mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
stable,8487,愛爾達-創,TSE,DayTrade.Yes,36,78.6,86.4,70.8,78.5,78.5,76.4,77.0,76.8,77.1,88,6773000.0,2026-07-13T22:59:01,volume_too_low
daytrade,8487,愛爾達-創,TSE,DayTrade.Yes,36,78.6,86.4,70.8,78.5,78.5,76.4,77.0,76.8,77.1,88,6773000.0,2026-07-13T22:59:01,volume_too_low
overnight,8487,愛爾達-創,TSE,DayTrade.Yes,36,78.6,86.4,70.8,78.5,78.5,76.4,77.0,76.8,77.1,88,6773000.0,2026-07-13T22:59:01,volume_too_low
weekly,8487,愛爾達-創,TSE,DayTrade.Yes,36,78.6,86.4,70.8,78.5,78.5,76.4,77.0,76.8,77.1,88,6773000.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,8488,吉源-KY,TSE,DayTrade.Yes,20,10.05,11.05,9.05,10.05,10.7,9.97,9.97,9.97,10.05,245,2559950.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,8488,吉源-KY,TSE,DayTrade.Yes,20,10.05,11.05,9.05,10.05,10.7,9.97,9.97,9.97,10.05,245,2559950.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,8488,吉源-KY,TSE,DayTrade.Yes,20,10.05,11.05,9.05,10.05,10.7,9.97,9.97,9.97,10.05,245,2559950.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,8488,吉源-KY,TSE,DayTrade.Yes,20,10.05,11.05,9.05,10.05,10.7,9.97,9.97,9.97,10.05,245,2559950.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
overnight,8488,吉源-KY,TSE,DayTrade.Yes,20,10.05,11.05,9.05,10.05,10.7,9.97,9.97,9.97,10.05,245,2559950.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
weekly,8488,吉源-KY,TSE,DayTrade.Yes,20,10.05,11.05,9.05,10.05,10.7,9.97,9.97,9.97,10.05,245,2559950.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout,8499,鼎炫-KY,TSE,DayTrade.OnlyBuy,31,296.5,326.0,267.0,293.0,293.0,283.5,284.5,284.5,289.0,40,11523500.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,8499,鼎炫-KY,TSE,DayTrade.OnlyBuy,31,296.5,326.0,267.0,293.0,293.0,283.5,284.5,284.5,289.0,40,11523500.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
stable,8499,鼎炫-KY,TSE,DayTrade.OnlyBuy,31,296.5,326.0,267.0,293.0,293.0,283.5,284.5,284.5,289.0,40,11523500.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
daytrade,8499,鼎炫-KY,TSE,DayTrade.OnlyBuy,31,296.5,326.0,267.0,293.0,293.0,283.5,284.5,284.5,289.0,40,11523500.0,2026-07-13T22:59:01,not_day_trade
overnight,8499,鼎炫-KY,TSE,DayTrade.OnlyBuy,31,296.5,326.0,267.0,293.0,293.0,283.5,284.5,284.5,289.0,40,11523500.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
weekly,8499,鼎炫-KY,TSE,DayTrade.OnlyBuy,31,296.5,326.0,267.0,293.0,293.0,283.5,284.5,284.5,289.0,40,11523500.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout,8926,台汽電,TSE,DayTrade.Yes,23,76.0,83.6,68.4,76.0,76.4,68.9,69.3,69.3,69.4,15768,1130412900.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,8926,台汽電,TSE,DayTrade.Yes,23,76.0,83.6,68.4,76.0,76.4,68.9,69.3,69.3,69.4,15768,1130412900.0,2026-07-13T22:59:01,not_enough_history
stable,8926,台汽電,TSE,DayTrade.Yes,23,76.0,83.6,68.4,76.0,76.4,68.9,69.3,69.3,69.4,15768,1130412900.0,2026-07-13T22:59:01,not_enough_history
daytrade,8926,台汽電,TSE,DayTrade.Yes,23,76.0,83.6,68.4,76.0,76.4,68.9,69.3,69.3,69.4,15768,1130412900.0,2026-07-13T22:59:01,score_below_b
overnight,8926,台汽電,TSE,DayTrade.Yes,23,76.0,83.6,68.4,76.0,76.4,68.9,69.3,69.3,69.4,15768,1130412900.0,2026-07-13T22:59:01,score_below_b
weekly,8926,台汽電,TSE,DayTrade.Yes,23,76.0,83.6,68.4,76.0,76.4,68.9,69.3,69.3,69.4,15768,1130412900.0,2026-07-13T22:59:01,score_below_b
pre_breakout,8940,新天地,TSE,DayTrade.Yes,16,16.35,17.95,14.75,16.45,16.85,16.2,16.2,16.2,16.3,25,408800.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,8940,新天地,TSE,DayTrade.Yes,16,16.35,17.95,14.75,16.45,16.85,16.2,16.2,16.2,16.3,25,408800.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,8940,新天地,TSE,DayTrade.Yes,16,16.35,17.95,14.75,16.45,16.85,16.2,16.2,16.2,16.3,25,408800.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,8940,新天地,TSE,DayTrade.Yes,16,16.35,17.95,14.75,16.45,16.85,16.2,16.2,16.2,16.3,25,408800.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,8940,新天地,TSE,DayTrade.Yes,16,16.35,17.95,14.75,16.45,16.85,16.2,16.2,16.2,16.3,25,408800.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,8940,新天地,TSE,DayTrade.Yes,16,16.35,17.95,14.75,16.45,16.85,16.2,16.2,16.2,16.3,25,408800.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,8996,高力,TSE,DayTrade.Yes,05,1230.0,1350.0,1110.0,1240.0,1305.0,1225.0,1240.0,1240.0,1245.0,1636,2057240000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,8996,高力,TSE,DayTrade.Yes,05,1230.0,1350.0,1110.0,1240.0,1305.0,1225.0,1240.0,1240.0,1245.0,1636,2057240000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
stable,8996,高力,TSE,DayTrade.Yes,05,1230.0,1350.0,1110.0,1240.0,1305.0,1225.0,1240.0,1240.0,1245.0,1636,2057240000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
daytrade,8996,高力,TSE,DayTrade.Yes,05,1230.0,1350.0,1110.0,1240.0,1305.0,1225.0,1240.0,1240.0,1245.0,1636,2057240000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
overnight,8996,高力,TSE,DayTrade.Yes,05,1230.0,1350.0,1110.0,1240.0,1305.0,1225.0,1240.0,1240.0,1245.0,1636,2057240000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
weekly,8996,高力,TSE,DayTrade.Yes,05,1230.0,1350.0,1110.0,1240.0,1305.0,1225.0,1240.0,1240.0,1245.0,1636,2057240000.0,2026-07-13T22:59:01,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,9103,美德醫療-DR,TSE,DayTrade.Yes,00,5.05,5.55,4.55,5.12,5.12,4.95,4.97,4.97,4.99,1063,5315050.0,2026-07-13T22:59:01,"net_profit_below_min,rr_below_min"
pre_breakout_watch,9103,美德醫療-DR,TSE,DayTrade.Yes,00,5.05,5.55,4.55,5.12,5.12,4.95,4.97,4.97,4.99,1063,5315050.0,2026-07-13T22:59:01,"net_profit_below_min,rr_below_min"
stable,9103,美德醫療-DR,TSE,DayTrade.Yes,00,5.05,5.55,4.55,5.12,5.12,4.95,4.97,4.97,4.99,1063,5315050.0,2026-07-13T22:59:01,"net_profit_below_min,rr_below_min"
daytrade,9103,美德醫療-DR,TSE,DayTrade.Yes,00,5.05,5.55,4.55,5.12,5.12,4.95,4.97,4.97,4.99,1063,5315050.0,2026-07-13T22:59:01,"net_profit_below_min,rr_below_min"
overnight,9103,美德醫療-DR,TSE,DayTrade.Yes,00,5.05,5.55,4.55,5.12,5.12,4.95,4.97,4.97,4.99,1063,5315050.0,2026-07-13T22:59:01,"net_profit_below_min,rr_below_min"
weekly,9103,美德醫療-DR,TSE,DayTrade.Yes,00,5.05,5.55,4.55,5.12,5.12,4.95,4.97,4.97,4.99,1063,5315050.0,2026-07-13T22:59:01,"net_profit_below_min,rr_below_min"
pre_breakout,9105,泰金寶-DR,TSE,DayTrade.Yes,00,8.64,9.5,7.78,9.0,9.3,8.76,8.88,8.88,8.89,38703,348965830.0,2026-07-13T22:59:01,net_profit_below_min
pre_breakout_watch,9105,泰金寶-DR,TSE,DayTrade.Yes,00,8.64,9.5,7.78,9.0,9.3,8.76,8.88,8.88,8.89,38703,348965830.0,2026-07-13T22:59:01,net_profit_below_min
stable,9105,泰金寶-DR,TSE,DayTrade.Yes,00,8.64,9.5,7.78,9.0,9.3,8.76,8.88,8.88,8.89,38703,348965830.0,2026-07-13T22:59:01,"net_profit_below_min,rr_below_min"
daytrade,9105,泰金寶-DR,TSE,DayTrade.Yes,00,8.64,9.5,7.78,9.0,9.3,8.76,8.88,8.88,8.89,38703,348965830.0,2026-07-13T22:59:01,"net_profit_below_min,rr_below_min"
overnight,9105,泰金寶-DR,TSE,DayTrade.Yes,00,8.64,9.5,7.78,9.0,9.3,8.76,8.88,8.88,8.89,38703,348965830.0,2026-07-13T22:59:01,"net_profit_below_min,rr_below_min"
weekly,9105,泰金寶-DR,TSE,DayTrade.Yes,00,8.64,9.5,7.78,9.0,9.3,8.76,8.88,8.88,8.89,38703,348965830.0,2026-07-13T22:59:01,"net_profit_below_min,rr_below_min"
pre_breakout,9110,越南控-DR,TSE,DayTrade.No,00,3.0,3.3,2.7,3.15,3.15,3.13,3.13,2.99,3.13,12,37760.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout_watch,9110,越南控-DR,TSE,DayTrade.No,00,3.0,3.3,2.7,3.15,3.15,3.13,3.13,2.99,3.13,12,37760.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
stable,9110,越南控-DR,TSE,DayTrade.No,00,3.0,3.3,2.7,3.15,3.15,3.13,3.13,2.99,3.13,12,37760.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,9110,越南控-DR,TSE,DayTrade.No,00,3.0,3.3,2.7,3.15,3.15,3.13,3.13,2.99,3.13,12,37760.0,2026-07-13T22:59:01,not_day_trade
overnight,9110,越南控-DR,TSE,DayTrade.No,00,3.0,3.3,2.7,3.15,3.15,3.13,3.13,2.99,3.13,12,37760.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
weekly,9110,越南控-DR,TSE,DayTrade.No,00,3.0,3.3,2.7,3.15,3.15,3.13,3.13,2.99,3.13,12,37760.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout,9136,巨騰-DR,TSE,DayTrade.Yes,00,12.55,13.8,11.3,12.85,13.3,12.75,12.8,12.8,12.9,399,5162300.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,9136,巨騰-DR,TSE,DayTrade.Yes,00,12.55,13.8,11.3,12.85,13.3,12.75,12.8,12.8,12.9,399,5162300.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,9136,巨騰-DR,TSE,DayTrade.Yes,00,12.55,13.8,11.3,12.85,13.3,12.75,12.8,12.8,12.9,399,5162300.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,9136,巨騰-DR,TSE,DayTrade.Yes,00,12.55,13.8,11.3,12.85,13.3,12.75,12.8,12.8,12.9,399,5162300.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
overnight,9136,巨騰-DR,TSE,DayTrade.Yes,00,12.55,13.8,11.3,12.85,13.3,12.75,12.8,12.8,12.9,399,5162300.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,9136,巨騰-DR,TSE,DayTrade.Yes,00,12.55,13.8,11.3,12.85,13.3,12.75,12.8,12.8,12.9,399,5162300.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,9802,鈺齊-KY,TSE,DayTrade.Yes,37,75.0,82.5,67.5,75.2,76.1,73.6,74.7,74.6,74.7,550,41080100.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,9802,鈺齊-KY,TSE,DayTrade.Yes,37,75.0,82.5,67.5,75.2,76.1,73.6,74.7,74.6,74.7,550,41080100.0,2026-07-13T22:59:01,volume_too_low
stable,9802,鈺齊-KY,TSE,DayTrade.Yes,37,75.0,82.5,67.5,75.2,76.1,73.6,74.7,74.6,74.7,550,41080100.0,2026-07-13T22:59:01,volume_too_low
daytrade,9802,鈺齊-KY,TSE,DayTrade.Yes,37,75.0,82.5,67.5,75.2,76.1,73.6,74.7,74.6,74.7,550,41080100.0,2026-07-13T22:59:01,volume_too_low
overnight,9802,鈺齊-KY,TSE,DayTrade.Yes,37,75.0,82.5,67.5,75.2,76.1,73.6,74.7,74.6,74.7,550,41080100.0,2026-07-13T22:59:01,volume_too_low
weekly,9802,鈺齊-KY,TSE,DayTrade.Yes,37,75.0,82.5,67.5,75.2,76.1,73.6,74.7,74.6,74.7,550,41080100.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,9902,台火,TSE,DayTrade.Yes,20,13.9,15.25,12.55,14.15,14.15,13.7,13.8,13.7,13.85,153,2113600.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,9902,台火,TSE,DayTrade.Yes,20,13.9,15.25,12.55,14.15,14.15,13.7,13.8,13.7,13.85,153,2113600.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,9902,台火,TSE,DayTrade.Yes,20,13.9,15.25,12.55,14.15,14.15,13.7,13.8,13.7,13.85,153,2113600.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,9902,台火,TSE,DayTrade.Yes,20,13.9,15.25,12.55,14.15,14.15,13.7,13.8,13.7,13.85,153,2113600.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
overnight,9902,台火,TSE,DayTrade.Yes,20,13.9,15.25,12.55,14.15,14.15,13.7,13.8,13.7,13.85,153,2113600.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,9902,台火,TSE,DayTrade.Yes,20,13.9,15.25,12.55,14.15,14.15,13.7,13.8,13.7,13.85,153,2113600.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,9904,寶成,TSE,DayTrade.Yes,37,24.25,26.65,21.85,24.25,24.6,24.2,24.25,24.2,24.25,16389,399140200.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,9904,寶成,TSE,DayTrade.Yes,37,24.25,26.65,21.85,24.25,24.6,24.2,24.25,24.2,24.25,16389,399140200.0,2026-07-13T22:59:01,not_enough_history
stable,9904,寶成,TSE,DayTrade.Yes,37,24.25,26.65,21.85,24.25,24.6,24.2,24.25,24.2,24.25,16389,399140200.0,2026-07-13T22:59:01,not_enough_history
daytrade,9904,寶成,TSE,DayTrade.Yes,37,24.25,26.65,21.85,24.25,24.6,24.2,24.25,24.2,24.25,16389,399140200.0,2026-07-13T22:59:01,net_profit_below_min
overnight,9904,寶成,TSE,DayTrade.Yes,37,24.25,26.65,21.85,24.25,24.6,24.2,24.25,24.2,24.25,16389,399140200.0,2026-07-13T22:59:01,net_profit_below_min
weekly,9904,寶成,TSE,DayTrade.Yes,37,24.25,26.65,21.85,24.25,24.6,24.2,24.25,24.2,24.25,16389,399140200.0,2026-07-13T22:59:01,net_profit_below_min
pre_breakout,9905,大華,TSE,DayTrade.OnlyBuy,20,20.3,22.3,18.3,20.6,20.8,20.6,20.65,20.65,20.7,340,7028700.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,9905,大華,TSE,DayTrade.OnlyBuy,20,20.3,22.3,18.3,20.6,20.8,20.6,20.65,20.65,20.7,340,7028700.0,2026-07-13T22:59:01,volume_too_low
stable,9905,大華,TSE,DayTrade.OnlyBuy,20,20.3,22.3,18.3,20.6,20.8,20.6,20.65,20.65,20.7,340,7028700.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
daytrade,9905,大華,TSE,DayTrade.OnlyBuy,20,20.3,22.3,18.3,20.6,20.8,20.6,20.65,20.65,20.7,340,7028700.0,2026-07-13T22:59:01,not_day_trade
overnight,9905,大華,TSE,DayTrade.OnlyBuy,20,20.3,22.3,18.3,20.6,20.8,20.6,20.65,20.65,20.7,340,7028700.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,9905,大華,TSE,DayTrade.OnlyBuy,20,20.3,22.3,18.3,20.6,20.8,20.6,20.65,20.65,20.7,340,7028700.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,9906,欣巴巴,TSE,DayTrade.Yes,14,40.5,44.55,36.45,39.9,40.8,39.9,40.1,40.1,40.2,72,2890050.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,9906,欣巴巴,TSE,DayTrade.Yes,14,40.5,44.55,36.45,39.9,40.8,39.9,40.1,40.1,40.2,72,2890050.0,2026-07-13T22:59:01,volume_too_low
stable,9906,欣巴巴,TSE,DayTrade.Yes,14,40.5,44.55,36.45,39.9,40.8,39.9,40.1,40.1,40.2,72,2890050.0,2026-07-13T22:59:01,volume_too_low
daytrade,9906,欣巴巴,TSE,DayTrade.Yes,14,40.5,44.55,36.45,39.9,40.8,39.9,40.1,40.1,40.2,72,2890050.0,2026-07-13T22:59:01,volume_too_low
overnight,9906,欣巴巴,TSE,DayTrade.Yes,14,40.5,44.55,36.45,39.9,40.8,39.9,40.1,40.1,40.2,72,2890050.0,2026-07-13T22:59:01,volume_too_low
weekly,9906,欣巴巴,TSE,DayTrade.Yes,14,40.5,44.55,36.45,39.9,40.8,39.9,40.1,40.1,40.2,72,2890050.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,9907,統一實,TSE,DayTrade.Yes,20,15.1,16.6,13.6,15.25,15.25,15.1,15.2,15.15,15.2,4151,63014100.0,2026-07-13T22:59:01,net_profit_below_min
pre_breakout_watch,9907,統一實,TSE,DayTrade.Yes,20,15.1,16.6,13.6,15.25,15.25,15.1,15.2,15.15,15.2,4151,63014100.0,2026-07-13T22:59:01,net_profit_below_min
stable,9907,統一實,TSE,DayTrade.Yes,20,15.1,16.6,13.6,15.25,15.25,15.1,15.2,15.15,15.2,4151,63014100.0,2026-07-13T22:59:01,net_profit_below_min
daytrade,9907,統一實,TSE,DayTrade.Yes,20,15.1,16.6,13.6,15.25,15.25,15.1,15.2,15.15,15.2,4151,63014100.0,2026-07-13T22:59:01,net_profit_below_min
overnight,9907,統一實,TSE,DayTrade.Yes,20,15.1,16.6,13.6,15.25,15.25,15.1,15.2,15.15,15.2,4151,63014100.0,2026-07-13T22:59:01,net_profit_below_min
weekly,9907,統一實,TSE,DayTrade.Yes,20,15.1,16.6,13.6,15.25,15.25,15.1,15.2,15.15,15.2,4151,63014100.0,2026-07-13T22:59:01,net_profit_below_min
pre_breakout,9908,大台北,TSE,DayTrade.OnlyBuy,23,29.75,32.7,26.8,29.75,29.95,29.7,29.85,29.8,29.85,221,6575050.0,2026-07-13T22:59:01,"volume_too_low,corporate_action_window:twse:息:2026-07-15"
pre_breakout_watch,9908,大台北,TSE,DayTrade.OnlyBuy,23,29.75,32.7,26.8,29.75,29.95,29.7,29.85,29.8,29.85,221,6575050.0,2026-07-13T22:59:01,"volume_too_low,corporate_action_window:twse:息:2026-07-15"
stable,9908,大台北,TSE,DayTrade.OnlyBuy,23,29.75,32.7,26.8,29.75,29.95,29.7,29.85,29.8,29.85,221,6575050.0,2026-07-13T22:59:01,volume_too_low
daytrade,9908,大台北,TSE,DayTrade.OnlyBuy,23,29.75,32.7,26.8,29.75,29.95,29.7,29.85,29.8,29.85,221,6575050.0,2026-07-13T22:59:01,not_day_trade
overnight,9908,大台北,TSE,DayTrade.OnlyBuy,23,29.75,32.7,26.8,29.75,29.95,29.7,29.85,29.8,29.85,221,6575050.0,2026-07-13T22:59:01,"volume_too_low,corporate_action_window:twse:息:2026-07-15,net_profit_below_min"
weekly,9908,大台北,TSE,DayTrade.OnlyBuy,23,29.75,32.7,26.8,29.75,29.95,29.7,29.85,29.8,29.85,221,6575050.0,2026-07-13T22:59:01,"volume_too_low,corporate_action_window:twse:息:2026-07-15,net_profit_below_min"
pre_breakout,9910,豐泰,TSE,DayTrade.Yes,37,67.5,74.2,60.8,67.6,68.2,66.8,67.4,67.3,67.4,1213,81677900.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,9910,豐泰,TSE,DayTrade.Yes,37,67.5,74.2,60.8,67.6,68.2,66.8,67.4,67.3,67.4,1213,81677900.0,2026-07-13T22:59:01,not_enough_history
stable,9910,豐泰,TSE,DayTrade.Yes,37,67.5,74.2,60.8,67.6,68.2,66.8,67.4,67.3,67.4,1213,81677900.0,2026-07-13T22:59:01,not_enough_history
daytrade,9910,豐泰,TSE,DayTrade.Yes,37,67.5,74.2,60.8,67.6,68.2,66.8,67.4,67.3,67.4,1213,81677900.0,2026-07-13T22:59:01,score_below_b
overnight,9910,豐泰,TSE,DayTrade.Yes,37,67.5,74.2,60.8,67.6,68.2,66.8,67.4,67.3,67.4,1213,81677900.0,2026-07-13T22:59:01,score_below_b
weekly,9910,豐泰,TSE,DayTrade.Yes,37,67.5,74.2,60.8,67.6,68.2,66.8,67.4,67.3,67.4,1213,81677900.0,2026-07-13T22:59:01,score_below_b
pre_breakout,9911,櫻花,TSE,DayTrade.Yes,38,83.5,91.8,75.2,84.3,84.7,83.7,84.5,84.4,84.5,282,23771900.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,9911,櫻花,TSE,DayTrade.Yes,38,83.5,91.8,75.2,84.3,84.7,83.7,84.5,84.4,84.5,282,23771900.0,2026-07-13T22:59:01,volume_too_low
stable,9911,櫻花,TSE,DayTrade.Yes,38,83.5,91.8,75.2,84.3,84.7,83.7,84.5,84.4,84.5,282,23771900.0,2026-07-13T22:59:01,volume_too_low
daytrade,9911,櫻花,TSE,DayTrade.Yes,38,83.5,91.8,75.2,84.3,84.7,83.7,84.5,84.4,84.5,282,23771900.0,2026-07-13T22:59:01,volume_too_low
overnight,9911,櫻花,TSE,DayTrade.Yes,38,83.5,91.8,75.2,84.3,84.7,83.7,84.5,84.4,84.5,282,23771900.0,2026-07-13T22:59:01,volume_too_low
weekly,9911,櫻花,TSE,DayTrade.Yes,38,83.5,91.8,75.2,84.3,84.7,83.7,84.5,84.4,84.5,282,23771900.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,9912,偉聯,TSE,DayTrade.No,25,12.75,14.0,11.5,12.75,12.75,12.55,12.55,12.5,12.65,20,252700.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,9912,偉聯,TSE,DayTrade.No,25,12.75,14.0,11.5,12.75,12.75,12.55,12.55,12.5,12.65,20,252700.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,9912,偉聯,TSE,DayTrade.No,25,12.75,14.0,11.5,12.75,12.75,12.55,12.55,12.5,12.65,20,252700.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,9912,偉聯,TSE,DayTrade.No,25,12.75,14.0,11.5,12.75,12.75,12.55,12.55,12.5,12.65,20,252700.0,2026-07-13T22:59:01,not_day_trade
overnight,9912,偉聯,TSE,DayTrade.No,25,12.75,14.0,11.5,12.75,12.75,12.55,12.55,12.5,12.65,20,252700.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,9912,偉聯,TSE,DayTrade.No,25,12.75,14.0,11.5,12.75,12.75,12.55,12.55,12.5,12.65,20,252700.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,9914,美利達,TSE,DayTrade.Yes,37,72.8,80.0,65.6,73.1,75.9,73.0,75.4,75.4,75.5,1404,105260800.0,2026-07-13T22:59:01,"gap_too_small,not_above_short_ma"
pre_breakout_watch,9914,美利達,TSE,DayTrade.Yes,37,72.8,80.0,65.6,73.1,75.9,73.0,75.4,75.4,75.5,1404,105260800.0,2026-07-13T22:59:01,score_below_b
stable,9914,美利達,TSE,DayTrade.Yes,37,72.8,80.0,65.6,73.1,75.9,73.0,75.4,75.4,75.5,1404,105260800.0,2026-07-13T22:59:01,not_above_stable_ma
daytrade,9914,美利達,TSE,DayTrade.Yes,37,72.8,80.0,65.6,73.1,75.9,73.0,75.4,75.4,75.5,1404,105260800.0,2026-07-13T22:59:01,score_below_b
overnight,9914,美利達,TSE,DayTrade.Yes,37,72.8,80.0,65.6,73.1,75.9,73.0,75.4,75.4,75.5,1404,105260800.0,2026-07-13T22:59:01,score_below_b
weekly,9914,美利達,TSE,DayTrade.Yes,37,72.8,80.0,65.6,73.1,75.9,73.0,75.4,75.4,75.5,1404,105260800.0,2026-07-13T22:59:01,score_below_b
pre_breakout,9917,中保科,TSE,DayTrade.Yes,20,107.5,118.0,96.8,108.0,108.0,106.0,107.5,107.0,107.5,538,57574500.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,9917,中保科,TSE,DayTrade.Yes,20,107.5,118.0,96.8,108.0,108.0,106.0,107.5,107.0,107.5,538,57574500.0,2026-07-13T22:59:01,volume_too_low
stable,9917,中保科,TSE,DayTrade.Yes,20,107.5,118.0,96.8,108.0,108.0,106.0,107.5,107.0,107.5,538,57574500.0,2026-07-13T22:59:01,volume_too_low
daytrade,9917,中保科,TSE,DayTrade.Yes,20,107.5,118.0,96.8,108.0,108.0,106.0,107.5,107.0,107.5,538,57574500.0,2026-07-13T22:59:01,volume_too_low
overnight,9917,中保科,TSE,DayTrade.Yes,20,107.5,118.0,96.8,108.0,108.0,106.0,107.5,107.0,107.5,538,57574500.0,2026-07-13T22:59:01,volume_too_low
weekly,9917,中保科,TSE,DayTrade.Yes,20,107.5,118.0,96.8,108.0,108.0,106.0,107.5,107.0,107.5,538,57574500.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,9918,欣天然,TSE,DayTrade.Yes,23,43.75,48.1,39.4,43.75,43.75,43.15,43.5,43.35,43.5,24,1038850.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,9918,欣天然,TSE,DayTrade.Yes,23,43.75,48.1,39.4,43.75,43.75,43.15,43.5,43.35,43.5,24,1038850.0,2026-07-13T22:59:01,volume_too_low
stable,9918,欣天然,TSE,DayTrade.Yes,23,43.75,48.1,39.4,43.75,43.75,43.15,43.5,43.35,43.5,24,1038850.0,2026-07-13T22:59:01,volume_too_low
