mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
overnight,3085,新零售,OTC,DayTrade.No,36,11.9,13.05,10.75,11.5,11.85,11.4,11.85,11.6,11.85,5,58450.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3085,新零售,OTC,DayTrade.No,36,11.9,13.05,10.75,11.5,11.85,11.4,11.85,11.6,11.85,5,58450.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3086,華義*,OTC,DayTrade.Yes,32,29.0,31.9,26.1,29.5,31.9,29.5,31.9,31.9,0.0,302,9481800.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,3086,華義*,OTC,DayTrade.Yes,32,29.0,31.9,26.1,29.5,31.9,29.5,31.9,31.9,0.0,302,9481800.0,2026-07-15T14:00:16,volume_too_low
stable,3086,華義*,OTC,DayTrade.Yes,32,29.0,31.9,26.1,29.5,31.9,29.5,31.9,31.9,0.0,302,9481800.0,2026-07-15T14:00:16,volume_too_low
daytrade,3086,華義*,OTC,DayTrade.Yes,32,29.0,31.9,26.1,29.5,31.9,29.5,31.9,31.9,0.0,302,9481800.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
overnight,3086,華義*,OTC,DayTrade.Yes,32,29.0,31.9,26.1,29.5,31.9,29.5,31.9,31.9,0.0,302,9481800.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
weekly,3086,華義*,OTC,DayTrade.Yes,32,29.0,31.9,26.1,29.5,31.9,29.5,31.9,31.9,0.0,302,9481800.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout,3088,艾訊,OTC,DayTrade.Yes,25,133.5,146.5,120.5,135.0,139.0,135.0,139.0,138.5,139.0,575,79070500.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,3088,艾訊,OTC,DayTrade.Yes,25,133.5,146.5,120.5,135.0,139.0,135.0,139.0,138.5,139.0,575,79070500.0,2026-07-15T14:00:16,volume_too_low
stable,3088,艾訊,OTC,DayTrade.Yes,25,133.5,146.5,120.5,135.0,139.0,135.0,139.0,138.5,139.0,575,79070500.0,2026-07-15T14:00:16,volume_too_low
daytrade,3088,艾訊,OTC,DayTrade.Yes,25,133.5,146.5,120.5,135.0,139.0,135.0,139.0,138.5,139.0,575,79070500.0,2026-07-15T14:00:16,volume_too_low
overnight,3088,艾訊,OTC,DayTrade.Yes,25,133.5,146.5,120.5,135.0,139.0,135.0,139.0,138.5,139.0,575,79070500.0,2026-07-15T14:00:16,volume_too_low
weekly,3088,艾訊,OTC,DayTrade.Yes,25,133.5,146.5,120.5,135.0,139.0,135.0,139.0,138.5,139.0,575,79070500.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,3093,港建*,OTC,DayTrade.Yes,31,51.7,56.8,46.55,52.5,52.9,50.7,52.0,52.0,52.1,953,49296700.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,3093,港建*,OTC,DayTrade.Yes,31,51.7,56.8,46.55,52.5,52.9,50.7,52.0,52.0,52.1,953,49296700.0,2026-07-15T14:00:16,volume_too_low
stable,3093,港建*,OTC,DayTrade.Yes,31,51.7,56.8,46.55,52.5,52.9,50.7,52.0,52.0,52.1,953,49296700.0,2026-07-15T14:00:16,volume_too_low
daytrade,3093,港建*,OTC,DayTrade.Yes,31,51.7,56.8,46.55,52.5,52.9,50.7,52.0,52.0,52.1,953,49296700.0,2026-07-15T14:00:16,volume_too_low
overnight,3093,港建*,OTC,DayTrade.Yes,31,51.7,56.8,46.55,52.5,52.9,50.7,52.0,52.0,52.1,953,49296700.0,2026-07-15T14:00:16,volume_too_low
weekly,3093,港建*,OTC,DayTrade.Yes,31,51.7,56.8,46.55,52.5,52.9,50.7,52.0,52.0,52.1,953,49296700.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,3095,及成,OTC,DayTrade.Yes,27,40.3,44.3,36.3,40.3,40.3,39.0,39.2,39.0,39.2,20,792600.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,3095,及成,OTC,DayTrade.Yes,27,40.3,44.3,36.3,40.3,40.3,39.0,39.2,39.0,39.2,20,792600.0,2026-07-15T14:00:16,volume_too_low
stable,3095,及成,OTC,DayTrade.Yes,27,40.3,44.3,36.3,40.3,40.3,39.0,39.2,39.0,39.2,20,792600.0,2026-07-15T14:00:16,volume_too_low
daytrade,3095,及成,OTC,DayTrade.Yes,27,40.3,44.3,36.3,40.3,40.3,39.0,39.2,39.0,39.2,20,792600.0,2026-07-15T14:00:16,volume_too_low
overnight,3095,及成,OTC,DayTrade.Yes,27,40.3,44.3,36.3,40.3,40.3,39.0,39.2,39.0,39.2,20,792600.0,2026-07-15T14:00:16,volume_too_low
weekly,3095,及成,OTC,DayTrade.Yes,27,40.3,44.3,36.3,40.3,40.3,39.0,39.2,39.0,39.2,20,792600.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,3105,穩懋,OTC,DayTrade.Yes,24,378.5,416.0,341.0,387.0,394.0,379.0,386.0,385.5,386.0,14605,5639768000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3105,穩懋,OTC,DayTrade.Yes,24,378.5,416.0,341.0,387.0,394.0,379.0,386.0,385.5,386.0,14605,5639768000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
stable,3105,穩懋,OTC,DayTrade.Yes,24,378.5,416.0,341.0,387.0,394.0,379.0,386.0,385.5,386.0,14605,5639768000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
daytrade,3105,穩懋,OTC,DayTrade.Yes,24,378.5,416.0,341.0,387.0,394.0,379.0,386.0,385.5,386.0,14605,5639768000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
overnight,3105,穩懋,OTC,DayTrade.Yes,24,378.5,416.0,341.0,387.0,394.0,379.0,386.0,385.5,386.0,14605,5639768000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
weekly,3105,穩懋,OTC,DayTrade.Yes,24,378.5,416.0,341.0,387.0,394.0,379.0,386.0,385.5,386.0,14605,5639768000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3114,好德,OTC,DayTrade.Yes,28,36.35,39.95,32.75,37.0,37.5,36.3,36.9,36.9,36.95,746,27460800.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,3114,好德,OTC,DayTrade.Yes,28,36.35,39.95,32.75,37.0,37.5,36.3,36.9,36.9,36.95,746,27460800.0,2026-07-15T14:00:16,volume_too_low
stable,3114,好德,OTC,DayTrade.Yes,28,36.35,39.95,32.75,37.0,37.5,36.3,36.9,36.9,36.95,746,27460800.0,2026-07-15T14:00:16,volume_too_low
daytrade,3114,好德,OTC,DayTrade.Yes,28,36.35,39.95,32.75,37.0,37.5,36.3,36.9,36.9,36.95,746,27460800.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
overnight,3114,好德,OTC,DayTrade.Yes,28,36.35,39.95,32.75,37.0,37.5,36.3,36.9,36.9,36.95,746,27460800.0,2026-07-15T14:00:16,volume_too_low
weekly,3114,好德,OTC,DayTrade.Yes,28,36.35,39.95,32.75,37.0,37.5,36.3,36.9,36.9,36.95,746,27460800.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,3115,富榮綱,OTC,DayTrade.No,28,8.92,9.81,8.03,8.94,8.94,8.94,8.94,8.42,8.9,1,8940.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,3115,富榮綱,OTC,DayTrade.No,28,8.92,9.81,8.03,8.94,8.94,8.94,8.94,8.42,8.9,1,8940.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,3115,富榮綱,OTC,DayTrade.No,28,8.92,9.81,8.03,8.94,8.94,8.94,8.94,8.42,8.9,1,8940.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,3115,富榮綱,OTC,DayTrade.No,28,8.92,9.81,8.03,8.94,8.94,8.94,8.94,8.42,8.9,1,8940.0,2026-07-15T14:00:16,not_day_trade
overnight,3115,富榮綱,OTC,DayTrade.No,28,8.92,9.81,8.03,8.94,8.94,8.94,8.94,8.42,8.9,1,8940.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
weekly,3115,富榮綱,OTC,DayTrade.No,28,8.92,9.81,8.03,8.94,8.94,8.94,8.94,8.42,8.9,1,8940.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout,3118,進階,OTC,DayTrade.Yes,22,32.0,35.2,28.8,31.5,32.1,31.5,32.1,31.95,32.3,7,223200.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,3118,進階,OTC,DayTrade.Yes,22,32.0,35.2,28.8,31.5,32.1,31.5,32.1,31.95,32.3,7,223200.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,3118,進階,OTC,DayTrade.Yes,22,32.0,35.2,28.8,31.5,32.1,31.5,32.1,31.95,32.3,7,223200.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,3118,進階,OTC,DayTrade.Yes,22,32.0,35.2,28.8,31.5,32.1,31.5,32.1,31.95,32.3,7,223200.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,3118,進階,OTC,DayTrade.Yes,22,32.0,35.2,28.8,31.5,32.1,31.5,32.1,31.95,32.3,7,223200.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3118,進階,OTC,DayTrade.Yes,22,32.0,35.2,28.8,31.5,32.1,31.5,32.1,31.95,32.3,7,223200.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3122,笙泉,OTC,DayTrade.No,24,28.4,31.2,25.6,28.4,29.1,28.4,28.65,28.65,28.8,75,2155650.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,3122,笙泉,OTC,DayTrade.No,24,28.4,31.2,25.6,28.4,29.1,28.4,28.65,28.65,28.8,75,2155650.0,2026-07-15T14:00:16,volume_too_low
stable,3122,笙泉,OTC,DayTrade.No,24,28.4,31.2,25.6,28.4,29.1,28.4,28.65,28.65,28.8,75,2155650.0,2026-07-15T14:00:16,volume_too_low
daytrade,3122,笙泉,OTC,DayTrade.No,24,28.4,31.2,25.6,28.4,29.1,28.4,28.65,28.65,28.8,75,2155650.0,2026-07-15T14:00:16,not_day_trade
overnight,3122,笙泉,OTC,DayTrade.No,24,28.4,31.2,25.6,28.4,29.1,28.4,28.65,28.65,28.8,75,2155650.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
weekly,3122,笙泉,OTC,DayTrade.No,24,28.4,31.2,25.6,28.4,29.1,28.4,28.65,28.65,28.8,75,2155650.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout,3128,昇銳,OTC,DayTrade.Yes,26,22.8,25.05,20.55,23.0,23.45,23.0,23.25,23.25,23.35,172,3984500.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,3128,昇銳,OTC,DayTrade.Yes,26,22.8,25.05,20.55,23.0,23.45,23.0,23.25,23.25,23.35,172,3984500.0,2026-07-15T14:00:16,volume_too_low
stable,3128,昇銳,OTC,DayTrade.Yes,26,22.8,25.05,20.55,23.0,23.45,23.0,23.25,23.25,23.35,172,3984500.0,2026-07-15T14:00:16,volume_too_low
daytrade,3128,昇銳,OTC,DayTrade.Yes,26,22.8,25.05,20.55,23.0,23.45,23.0,23.25,23.25,23.35,172,3984500.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
overnight,3128,昇銳,OTC,DayTrade.Yes,26,22.8,25.05,20.55,23.0,23.45,23.0,23.25,23.25,23.35,172,3984500.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
weekly,3128,昇銳,OTC,DayTrade.Yes,26,22.8,25.05,20.55,23.0,23.45,23.0,23.25,23.25,23.35,172,3984500.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout,3131,弘塑,OTC,DayTrade.Yes,24,3045.0,3345.0,2745.0,3160.0,3230.0,3065.0,3205.0,3195.0,3205.0,254,803285000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3131,弘塑,OTC,DayTrade.Yes,24,3045.0,3345.0,2745.0,3160.0,3230.0,3065.0,3205.0,3195.0,3205.0,254,803285000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,3131,弘塑,OTC,DayTrade.Yes,24,3045.0,3345.0,2745.0,3160.0,3230.0,3065.0,3205.0,3195.0,3205.0,254,803285000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,3131,弘塑,OTC,DayTrade.Yes,24,3045.0,3345.0,2745.0,3160.0,3230.0,3065.0,3205.0,3195.0,3205.0,254,803285000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,3131,弘塑,OTC,DayTrade.Yes,24,3045.0,3345.0,2745.0,3160.0,3230.0,3065.0,3205.0,3195.0,3205.0,254,803285000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,3131,弘塑,OTC,DayTrade.Yes,24,3045.0,3345.0,2745.0,3160.0,3230.0,3065.0,3205.0,3195.0,3205.0,254,803285000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,3141,晶宏,OTC,DayTrade.Yes,24,70.0,77.0,63.0,71.1,71.1,69.0,69.9,69.8,69.9,502,35025600.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,3141,晶宏,OTC,DayTrade.Yes,24,70.0,77.0,63.0,71.1,71.1,69.0,69.9,69.8,69.9,502,35025600.0,2026-07-15T14:00:16,volume_too_low
stable,3141,晶宏,OTC,DayTrade.Yes,24,70.0,77.0,63.0,71.1,71.1,69.0,69.9,69.8,69.9,502,35025600.0,2026-07-15T14:00:16,volume_too_low
daytrade,3141,晶宏,OTC,DayTrade.Yes,24,70.0,77.0,63.0,71.1,71.1,69.0,69.9,69.8,69.9,502,35025600.0,2026-07-15T14:00:16,volume_too_low
overnight,3141,晶宏,OTC,DayTrade.Yes,24,70.0,77.0,63.0,71.1,71.1,69.0,69.9,69.8,69.9,502,35025600.0,2026-07-15T14:00:16,volume_too_low
weekly,3141,晶宏,OTC,DayTrade.Yes,24,70.0,77.0,63.0,71.1,71.1,69.0,69.9,69.8,69.9,502,35025600.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,3147,大綜,OTC,DayTrade.No,30,222.5,244.5,200.5,229.0,244.5,228.0,243.0,241.5,243.0,230,55352500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3147,大綜,OTC,DayTrade.No,30,222.5,244.5,200.5,229.0,244.5,228.0,243.0,241.5,243.0,230,55352500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
stable,3147,大綜,OTC,DayTrade.No,30,222.5,244.5,200.5,229.0,244.5,228.0,243.0,241.5,243.0,230,55352500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
daytrade,3147,大綜,OTC,DayTrade.No,30,222.5,244.5,200.5,229.0,244.5,228.0,243.0,241.5,243.0,230,55352500.0,2026-07-15T14:00:16,not_day_trade
overnight,3147,大綜,OTC,DayTrade.No,30,222.5,244.5,200.5,229.0,244.5,228.0,243.0,241.5,243.0,230,55352500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
weekly,3147,大綜,OTC,DayTrade.No,30,222.5,244.5,200.5,229.0,244.5,228.0,243.0,241.5,243.0,230,55352500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout,3152,璟德,OTC,DayTrade.Yes,27,258.0,283.5,232.5,263.0,263.0,256.0,257.0,257.0,258.0,152,39118500.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3152,璟德,OTC,DayTrade.Yes,27,258.0,283.5,232.5,263.0,263.0,256.0,257.0,257.0,258.0,152,39118500.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,3152,璟德,OTC,DayTrade.Yes,27,258.0,283.5,232.5,263.0,263.0,256.0,257.0,257.0,258.0,152,39118500.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,3152,璟德,OTC,DayTrade.Yes,27,258.0,283.5,232.5,263.0,263.0,256.0,257.0,257.0,258.0,152,39118500.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,3152,璟德,OTC,DayTrade.Yes,27,258.0,283.5,232.5,263.0,263.0,256.0,257.0,257.0,258.0,152,39118500.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,3152,璟德,OTC,DayTrade.Yes,27,258.0,283.5,232.5,263.0,263.0,256.0,257.0,257.0,258.0,152,39118500.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,3158,嘉實,OTC,DayTrade.No,30,83.3,91.6,75.0,83.0,83.5,83.0,83.3,83.1,83.6,8,667000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,3158,嘉實,OTC,DayTrade.No,30,83.3,91.6,75.0,83.0,83.5,83.0,83.3,83.1,83.6,8,667000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,3158,嘉實,OTC,DayTrade.No,30,83.3,91.6,75.0,83.0,83.5,83.0,83.3,83.1,83.6,8,667000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,3158,嘉實,OTC,DayTrade.No,30,83.3,91.6,75.0,83.0,83.5,83.0,83.3,83.1,83.6,8,667000.0,2026-07-15T14:00:16,not_day_trade
overnight,3158,嘉實,OTC,DayTrade.No,30,83.3,91.6,75.0,83.0,83.5,83.0,83.3,83.1,83.6,8,667000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
weekly,3158,嘉實,OTC,DayTrade.No,30,83.3,91.6,75.0,83.0,83.5,83.0,83.3,83.1,83.6,8,667000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout,3162,精確,OTC,DayTrade.Yes,05,78.9,86.7,71.1,79.5,79.5,77.9,78.0,78.0,78.1,515,40368300.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,3162,精確,OTC,DayTrade.Yes,05,78.9,86.7,71.1,79.5,79.5,77.9,78.0,78.0,78.1,515,40368300.0,2026-07-15T14:00:16,volume_too_low
stable,3162,精確,OTC,DayTrade.Yes,05,78.9,86.7,71.1,79.5,79.5,77.9,78.0,78.0,78.1,515,40368300.0,2026-07-15T14:00:16,volume_too_low
daytrade,3162,精確,OTC,DayTrade.Yes,05,78.9,86.7,71.1,79.5,79.5,77.9,78.0,78.0,78.1,515,40368300.0,2026-07-15T14:00:16,volume_too_low
overnight,3162,精確,OTC,DayTrade.Yes,05,78.9,86.7,71.1,79.5,79.5,77.9,78.0,78.0,78.1,515,40368300.0,2026-07-15T14:00:16,volume_too_low
weekly,3162,精確,OTC,DayTrade.Yes,05,78.9,86.7,71.1,79.5,79.5,77.9,78.0,78.0,78.1,515,40368300.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,3163,波若威,OTC,DayTrade.Yes,27,719.0,790.0,648.0,740.0,758.0,722.0,754.0,754.0,755.0,1453,1076792000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3163,波若威,OTC,DayTrade.Yes,27,719.0,790.0,648.0,740.0,758.0,722.0,754.0,754.0,755.0,1453,1076792000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
stable,3163,波若威,OTC,DayTrade.Yes,27,719.0,790.0,648.0,740.0,758.0,722.0,754.0,754.0,755.0,1453,1076792000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
daytrade,3163,波若威,OTC,DayTrade.Yes,27,719.0,790.0,648.0,740.0,758.0,722.0,754.0,754.0,755.0,1453,1076792000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
overnight,3163,波若威,OTC,DayTrade.Yes,27,719.0,790.0,648.0,740.0,758.0,722.0,754.0,754.0,755.0,1453,1076792000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
weekly,3163,波若威,OTC,DayTrade.Yes,27,719.0,790.0,648.0,740.0,758.0,722.0,754.0,754.0,755.0,1453,1076792000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3169,亞信,OTC,DayTrade.Yes,24,101.5,111.5,91.4,104.0,105.0,102.0,102.0,102.0,103.0,125,12932500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,3169,亞信,OTC,DayTrade.Yes,24,101.5,111.5,91.4,104.0,105.0,102.0,102.0,102.0,103.0,125,12932500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,3169,亞信,OTC,DayTrade.Yes,24,101.5,111.5,91.4,104.0,105.0,102.0,102.0,102.0,103.0,125,12932500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,3169,亞信,OTC,DayTrade.Yes,24,101.5,111.5,91.4,104.0,105.0,102.0,102.0,102.0,103.0,125,12932500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
overnight,3169,亞信,OTC,DayTrade.Yes,24,101.5,111.5,91.4,104.0,105.0,102.0,102.0,102.0,103.0,125,12932500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
weekly,3169,亞信,OTC,DayTrade.Yes,24,101.5,111.5,91.4,104.0,105.0,102.0,102.0,102.0,103.0,125,12932500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout,3171,炎洲流通,OTC,DayTrade.Yes,38,63.6,69.9,57.3,63.1,66.0,63.1,63.7,64.3,64.7,24,1543600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,3171,炎洲流通,OTC,DayTrade.Yes,38,63.6,69.9,57.3,63.1,66.0,63.1,63.7,64.3,64.7,24,1543600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,3171,炎洲流通,OTC,DayTrade.Yes,38,63.6,69.9,57.3,63.1,66.0,63.1,63.7,64.3,64.7,24,1543600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,3171,炎洲流通,OTC,DayTrade.Yes,38,63.6,69.9,57.3,63.1,66.0,63.1,63.7,64.3,64.7,24,1543600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
overnight,3171,炎洲流通,OTC,DayTrade.Yes,38,63.6,69.9,57.3,63.1,66.0,63.1,63.7,64.3,64.7,24,1543600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
weekly,3171,炎洲流通,OTC,DayTrade.Yes,38,63.6,69.9,57.3,63.1,66.0,63.1,63.7,64.3,64.7,24,1543600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout,3176,基亞,OTC,DayTrade.Yes,22,34.6,38.05,31.15,35.0,35.45,34.75,35.4,35.35,35.4,384,13477700.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,3176,基亞,OTC,DayTrade.Yes,22,34.6,38.05,31.15,35.0,35.45,34.75,35.4,35.35,35.4,384,13477700.0,2026-07-15T14:00:16,volume_too_low
stable,3176,基亞,OTC,DayTrade.Yes,22,34.6,38.05,31.15,35.0,35.45,34.75,35.4,35.35,35.4,384,13477700.0,2026-07-15T14:00:16,volume_too_low
daytrade,3176,基亞,OTC,DayTrade.Yes,22,34.6,38.05,31.15,35.0,35.45,34.75,35.4,35.35,35.4,384,13477700.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
overnight,3176,基亞,OTC,DayTrade.Yes,22,34.6,38.05,31.15,35.0,35.45,34.75,35.4,35.35,35.4,384,13477700.0,2026-07-15T14:00:16,volume_too_low
weekly,3176,基亞,OTC,DayTrade.Yes,22,34.6,38.05,31.15,35.0,35.45,34.75,35.4,35.35,35.4,384,13477700.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,3178,公準,OTC,DayTrade.Yes,24,64.3,70.7,57.9,64.8,65.0,62.8,64.3,64.2,64.9,72,4601400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,3178,公準,OTC,DayTrade.Yes,24,64.3,70.7,57.9,64.8,65.0,62.8,64.3,64.2,64.9,72,4601400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,3178,公準,OTC,DayTrade.Yes,24,64.3,70.7,57.9,64.8,65.0,62.8,64.3,64.2,64.9,72,4601400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,3178,公準,OTC,DayTrade.Yes,24,64.3,70.7,57.9,64.8,65.0,62.8,64.3,64.2,64.9,72,4601400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
overnight,3178,公準,OTC,DayTrade.Yes,24,64.3,70.7,57.9,64.8,65.0,62.8,64.3,64.2,64.9,72,4601400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
weekly,3178,公準,OTC,DayTrade.Yes,24,64.3,70.7,57.9,64.8,65.0,62.8,64.3,64.2,64.9,72,4601400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout,3188,鑫龍騰,OTC,DayTrade.Yes,14,23.9,26.25,21.55,24.25,24.3,23.85,23.9,23.85,23.9,176,4213150.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,3188,鑫龍騰,OTC,DayTrade.Yes,14,23.9,26.25,21.55,24.25,24.3,23.85,23.9,23.85,23.9,176,4213150.0,2026-07-15T14:00:16,volume_too_low
stable,3188,鑫龍騰,OTC,DayTrade.Yes,14,23.9,26.25,21.55,24.25,24.3,23.85,23.9,23.85,23.9,176,4213150.0,2026-07-15T14:00:16,volume_too_low
daytrade,3188,鑫龍騰,OTC,DayTrade.Yes,14,23.9,26.25,21.55,24.25,24.3,23.85,23.9,23.85,23.9,176,4213150.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
overnight,3188,鑫龍騰,OTC,DayTrade.Yes,14,23.9,26.25,21.55,24.25,24.3,23.85,23.9,23.85,23.9,176,4213150.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
weekly,3188,鑫龍騰,OTC,DayTrade.Yes,14,23.9,26.25,21.55,24.25,24.3,23.85,23.9,23.85,23.9,176,4213150.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout,3191,雲嘉南,OTC,DayTrade.No,28,18.5,20.35,16.65,18.85,19.0,18.25,18.6,18.6,18.9,33,618700.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,3191,雲嘉南,OTC,DayTrade.No,28,18.5,20.35,16.65,18.85,19.0,18.25,18.6,18.6,18.9,33,618700.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
