mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
weekly,6206,飛捷,TSE,DayTrade.Yes,25,134.5,147.5,121.5,134.0,136.0,132.5,133.5,133.0,134.0,693,93076500.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
pre_breakout,6209,今國光,TSE,DayTrade.Yes,26,78.2,86.0,70.4,78.5,83.4,78.3,82.9,82.9,83.0,4684,381652800.0,2026-07-09T10:32:29,"gap_too_small,already_ran_intraday,not_above_short_ma"
pre_breakout_watch,6209,今國光,TSE,DayTrade.Yes,26,78.2,86.0,70.4,78.5,83.4,78.3,82.9,82.9,83.0,4684,381652800.0,2026-07-09T10:32:29,"already_ran_intraday,not_above_short_ma"
stable,6209,今國光,TSE,DayTrade.Yes,26,78.2,86.0,70.4,78.5,83.4,78.3,82.9,82.9,83.0,4684,381652800.0,2026-07-09T10:32:29,"not_above_stable_ma,stable_drawdown_too_deep"
daytrade,6209,今國光,TSE,DayTrade.Yes,26,78.2,86.0,70.4,78.5,83.4,78.3,82.9,82.9,83.0,4684,381652800.0,2026-07-09T10:32:29,score_below_b
overnight,6209,今國光,TSE,DayTrade.Yes,26,78.2,86.0,70.4,78.5,83.4,78.3,82.9,82.9,83.0,4684,381652800.0,2026-07-09T10:32:29,score_below_b
weekly,6209,今國光,TSE,DayTrade.Yes,26,78.2,86.0,70.4,78.5,83.4,78.3,82.9,82.9,83.0,4684,381652800.0,2026-07-09T10:32:29,score_below_b
pre_breakout,6213,聯茂,TSE,DayTrade.Yes,28,393.5,432.5,354.5,395.0,404.5,384.0,396.5,396.5,397.0,17636,6952366000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6213,聯茂,TSE,DayTrade.Yes,28,393.5,432.5,354.5,395.0,404.5,384.0,396.5,396.5,397.0,17636,6952366000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
stable,6213,聯茂,TSE,DayTrade.Yes,28,393.5,432.5,354.5,395.0,404.5,384.0,396.5,396.5,397.0,17636,6952366000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
daytrade,6213,聯茂,TSE,DayTrade.Yes,28,393.5,432.5,354.5,395.0,404.5,384.0,396.5,396.5,397.0,17636,6952366000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
overnight,6213,聯茂,TSE,DayTrade.Yes,28,393.5,432.5,354.5,395.0,404.5,384.0,396.5,396.5,397.0,17636,6952366000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
weekly,6213,聯茂,TSE,DayTrade.Yes,28,393.5,432.5,354.5,395.0,404.5,384.0,396.5,396.5,397.0,17636,6952366000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,6214,精誠,TSE,DayTrade.Yes,30,135.0,148.5,121.5,142.0,147.0,142.0,145.0,144.5,145.0,3138,452658000.0,2026-07-09T10:32:29,"gap_too_large,already_ran_intraday,too_far_from_ma5,breakout_too_extended"
pre_breakout_watch,6214,精誠,TSE,DayTrade.Yes,30,135.0,148.5,121.5,142.0,147.0,142.0,145.0,144.5,145.0,3138,452658000.0,2026-07-09T10:32:29,"gap_too_large,already_ran_intraday,too_far_from_ma5,breakout_too_extended"
stable,6214,精誠,TSE,DayTrade.Yes,30,135.0,148.5,121.5,142.0,147.0,142.0,145.0,144.5,145.0,3138,452658000.0,2026-07-09T10:32:29,score_below_b
pre_breakout,6215,和椿,TSE,DayTrade.Yes,31,116.0,127.5,104.5,115.0,117.0,114.0,114.5,114.5,115.0,770,88580500.0,2026-07-09T10:32:29,volume_too_low
pre_breakout_watch,6215,和椿,TSE,DayTrade.Yes,31,116.0,127.5,104.5,115.0,117.0,114.0,114.5,114.5,115.0,770,88580500.0,2026-07-09T10:32:29,volume_too_low
stable,6215,和椿,TSE,DayTrade.Yes,31,116.0,127.5,104.5,115.0,117.0,114.0,114.5,114.5,115.0,770,88580500.0,2026-07-09T10:32:29,volume_too_low
daytrade,6215,和椿,TSE,DayTrade.Yes,31,116.0,127.5,104.5,115.0,117.0,114.0,114.5,114.5,115.0,770,88580500.0,2026-07-09T10:32:29,volume_too_low
overnight,6215,和椿,TSE,DayTrade.Yes,31,116.0,127.5,104.5,115.0,117.0,114.0,114.5,114.5,115.0,770,88580500.0,2026-07-09T10:32:29,volume_too_low
weekly,6215,和椿,TSE,DayTrade.Yes,31,116.0,127.5,104.5,115.0,117.0,114.0,114.5,114.5,115.0,770,88580500.0,2026-07-09T10:32:29,volume_too_low
pre_breakout,6216,居易,TSE,DayTrade.Yes,27,23.0,25.3,20.7,23.0,23.15,23.0,23.15,23.15,23.25,65,1499850.0,2026-07-09T10:32:29,volume_too_low
pre_breakout_watch,6216,居易,TSE,DayTrade.Yes,27,23.0,25.3,20.7,23.0,23.15,23.0,23.15,23.15,23.25,65,1499850.0,2026-07-09T10:32:29,volume_too_low
stable,6216,居易,TSE,DayTrade.Yes,27,23.0,25.3,20.7,23.0,23.15,23.0,23.15,23.15,23.25,65,1499850.0,2026-07-09T10:32:29,volume_too_low
daytrade,6216,居易,TSE,DayTrade.Yes,27,23.0,25.3,20.7,23.0,23.15,23.0,23.15,23.15,23.25,65,1499850.0,2026-07-09T10:32:29,"volume_too_low,net_profit_below_min"
overnight,6216,居易,TSE,DayTrade.Yes,27,23.0,25.3,20.7,23.0,23.15,23.0,23.15,23.15,23.25,65,1499850.0,2026-07-09T10:32:29,"volume_too_low,net_profit_below_min"
weekly,6216,居易,TSE,DayTrade.Yes,27,23.0,25.3,20.7,23.0,23.15,23.0,23.15,23.15,23.25,65,1499850.0,2026-07-09T10:32:29,"volume_too_low,net_profit_below_min"
pre_breakout,6224,聚鼎,TSE,DayTrade.Yes,28,75.1,82.6,67.6,75.4,76.3,74.2,75.2,75.2,75.3,353,26458200.0,2026-07-09T10:32:29,volume_too_low
pre_breakout_watch,6224,聚鼎,TSE,DayTrade.Yes,28,75.1,82.6,67.6,75.4,76.3,74.2,75.2,75.2,75.3,353,26458200.0,2026-07-09T10:32:29,volume_too_low
stable,6224,聚鼎,TSE,DayTrade.Yes,28,75.1,82.6,67.6,75.4,76.3,74.2,75.2,75.2,75.3,353,26458200.0,2026-07-09T10:32:29,volume_too_low
daytrade,6224,聚鼎,TSE,DayTrade.Yes,28,75.1,82.6,67.6,75.4,76.3,74.2,75.2,75.2,75.3,353,26458200.0,2026-07-09T10:32:29,volume_too_low
overnight,6224,聚鼎,TSE,DayTrade.Yes,28,75.1,82.6,67.6,75.4,76.3,74.2,75.2,75.2,75.3,353,26458200.0,2026-07-09T10:32:29,volume_too_low
weekly,6224,聚鼎,TSE,DayTrade.Yes,28,75.1,82.6,67.6,75.4,76.3,74.2,75.2,75.2,75.3,353,26458200.0,2026-07-09T10:32:29,volume_too_low
pre_breakout,6225,天瀚,TSE,DayTrade.No,26,23.0,25.3,20.7,23.2,23.2,23.2,23.2,23.15,25.15,1,23200.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
pre_breakout_watch,6225,天瀚,TSE,DayTrade.No,26,23.0,25.3,20.7,23.2,23.2,23.2,23.2,23.15,25.15,1,23200.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
stable,6225,天瀚,TSE,DayTrade.No,26,23.0,25.3,20.7,23.2,23.2,23.2,23.2,23.15,25.15,1,23200.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
daytrade,6225,天瀚,TSE,DayTrade.No,26,23.0,25.3,20.7,23.2,23.2,23.2,23.2,23.15,25.15,1,23200.0,2026-07-09T10:32:29,not_day_trade
overnight,6225,天瀚,TSE,DayTrade.No,26,23.0,25.3,20.7,23.2,23.2,23.2,23.2,23.15,25.15,1,23200.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,6225,天瀚,TSE,DayTrade.No,26,23.0,25.3,20.7,23.2,23.2,23.2,23.2,23.15,25.15,1,23200.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,6226,光鼎,TSE,DayTrade.No,26,25.25,27.75,22.75,25.8,26.55,25.8,26.35,26.2,26.25,1741,45955150.0,2026-07-09T10:32:29,"already_ran_intraday,too_far_from_ma5,extended_from_ma20,recent_runup_too_high,twenty_day_runup_too_high,breakout_too_extended"
pre_breakout_watch,6226,光鼎,TSE,DayTrade.No,26,25.25,27.75,22.75,25.8,26.55,25.8,26.35,26.2,26.25,1741,45955150.0,2026-07-09T10:32:29,"extended_from_ma20,recent_runup_too_high,twenty_day_runup_too_high"
stable,6226,光鼎,TSE,DayTrade.No,26,25.25,27.75,22.75,25.8,26.55,25.8,26.35,26.2,26.25,1741,45955150.0,2026-07-09T10:32:29,"stable_recent_runup_too_high,stable_extended_from_ma20"
daytrade,6226,光鼎,TSE,DayTrade.No,26,25.25,27.75,22.75,25.8,26.55,25.8,26.35,26.2,26.25,1741,45955150.0,2026-07-09T10:32:29,not_day_trade
overnight,6226,光鼎,TSE,DayTrade.No,26,25.25,27.75,22.75,25.8,26.55,25.8,26.35,26.2,26.25,1741,45955150.0,2026-07-09T10:32:29,net_profit_below_min
weekly,6226,光鼎,TSE,DayTrade.No,26,25.25,27.75,22.75,25.8,26.55,25.8,26.35,26.2,26.25,1741,45955150.0,2026-07-09T10:32:29,net_profit_below_min
pre_breakout,6230,尼得科超眾,TSE,DayTrade.Yes,25,121.5,133.5,109.5,124.5,124.5,122.0,124.5,123.5,125.0,18,2223500.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
pre_breakout_watch,6230,尼得科超眾,TSE,DayTrade.Yes,25,121.5,133.5,109.5,124.5,124.5,122.0,124.5,123.5,125.0,18,2223500.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
stable,6230,尼得科超眾,TSE,DayTrade.Yes,25,121.5,133.5,109.5,124.5,124.5,122.0,124.5,123.5,125.0,18,2223500.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
daytrade,6230,尼得科超眾,TSE,DayTrade.Yes,25,121.5,133.5,109.5,124.5,124.5,122.0,124.5,123.5,125.0,18,2223500.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
overnight,6230,尼得科超眾,TSE,DayTrade.Yes,25,121.5,133.5,109.5,124.5,124.5,122.0,124.5,123.5,125.0,18,2223500.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
weekly,6230,尼得科超眾,TSE,DayTrade.Yes,25,121.5,133.5,109.5,124.5,124.5,122.0,124.5,123.5,125.0,18,2223500.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
pre_breakout,6235,華孚,TSE,DayTrade.Yes,25,43.25,47.55,38.95,43.2,43.65,42.9,43.0,42.95,43.0,337,14539350.0,2026-07-09T10:32:29,volume_too_low
pre_breakout_watch,6235,華孚,TSE,DayTrade.Yes,25,43.25,47.55,38.95,43.2,43.65,42.9,43.0,42.95,43.0,337,14539350.0,2026-07-09T10:32:29,volume_too_low
stable,6235,華孚,TSE,DayTrade.Yes,25,43.25,47.55,38.95,43.2,43.65,42.9,43.0,42.95,43.0,337,14539350.0,2026-07-09T10:32:29,volume_too_low
daytrade,6235,華孚,TSE,DayTrade.Yes,25,43.25,47.55,38.95,43.2,43.65,42.9,43.0,42.95,43.0,337,14539350.0,2026-07-09T10:32:29,volume_too_low
overnight,6235,華孚,TSE,DayTrade.Yes,25,43.25,47.55,38.95,43.2,43.65,42.9,43.0,42.95,43.0,337,14539350.0,2026-07-09T10:32:29,volume_too_low
weekly,6235,華孚,TSE,DayTrade.Yes,25,43.25,47.55,38.95,43.2,43.65,42.9,43.0,42.95,43.0,337,14539350.0,2026-07-09T10:32:29,volume_too_low
pre_breakout,6239,力成,TSE,DayTrade.Yes,24,318.0,349.5,286.5,320.0,332.0,317.0,326.0,325.5,326.0,7716,2508577000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6239,力成,TSE,DayTrade.Yes,24,318.0,349.5,286.5,320.0,332.0,317.0,326.0,325.5,326.0,7716,2508577000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
stable,6239,力成,TSE,DayTrade.Yes,24,318.0,349.5,286.5,320.0,332.0,317.0,326.0,325.5,326.0,7716,2508577000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
daytrade,6239,力成,TSE,DayTrade.Yes,24,318.0,349.5,286.5,320.0,332.0,317.0,326.0,325.5,326.0,7716,2508577000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
overnight,6239,力成,TSE,DayTrade.Yes,24,318.0,349.5,286.5,320.0,332.0,317.0,326.0,325.5,326.0,7716,2508577000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
weekly,6239,力成,TSE,DayTrade.Yes,24,318.0,349.5,286.5,320.0,332.0,317.0,326.0,325.5,326.0,7716,2508577000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,6243,迅杰,TSE,DayTrade.No,24,40.0,44.0,36.0,39.5,40.0,39.15,39.45,39.4,39.9,62,2442450.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
pre_breakout_watch,6243,迅杰,TSE,DayTrade.No,24,40.0,44.0,36.0,39.5,40.0,39.15,39.45,39.4,39.9,62,2442450.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
stable,6243,迅杰,TSE,DayTrade.No,24,40.0,44.0,36.0,39.5,40.0,39.15,39.45,39.4,39.9,62,2442450.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
daytrade,6243,迅杰,TSE,DayTrade.No,24,40.0,44.0,36.0,39.5,40.0,39.15,39.45,39.4,39.9,62,2442450.0,2026-07-09T10:32:29,not_day_trade
overnight,6243,迅杰,TSE,DayTrade.No,24,40.0,44.0,36.0,39.5,40.0,39.15,39.45,39.4,39.9,62,2442450.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
weekly,6243,迅杰,TSE,DayTrade.No,24,40.0,44.0,36.0,39.5,40.0,39.15,39.45,39.4,39.9,62,2442450.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
pre_breakout,6257,矽格,TSE,DayTrade.Yes,24,244.5,268.5,220.5,245.5,249.5,242.5,246.5,246.0,246.5,3004,739191500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6257,矽格,TSE,DayTrade.Yes,24,244.5,268.5,220.5,245.5,249.5,242.5,246.5,246.0,246.5,3004,739191500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
stable,6257,矽格,TSE,DayTrade.Yes,24,244.5,268.5,220.5,245.5,249.5,242.5,246.5,246.0,246.5,3004,739191500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
daytrade,6257,矽格,TSE,DayTrade.Yes,24,244.5,268.5,220.5,245.5,249.5,242.5,246.5,246.0,246.5,3004,739191500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
overnight,6257,矽格,TSE,DayTrade.Yes,24,244.5,268.5,220.5,245.5,249.5,242.5,246.5,246.0,246.5,3004,739191500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
weekly,6257,矽格,TSE,DayTrade.Yes,24,244.5,268.5,220.5,245.5,249.5,242.5,246.5,246.0,246.5,3004,739191500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,6269,台郡,TSE,DayTrade.Yes,28,63.7,70.0,57.4,64.1,64.7,63.4,63.8,63.8,63.9,927,59323200.0,2026-07-09T10:32:29,volume_too_low
pre_breakout_watch,6269,台郡,TSE,DayTrade.Yes,28,63.7,70.0,57.4,64.1,64.7,63.4,63.8,63.8,63.9,927,59323200.0,2026-07-09T10:32:29,volume_too_low
stable,6269,台郡,TSE,DayTrade.Yes,28,63.7,70.0,57.4,64.1,64.7,63.4,63.8,63.8,63.9,927,59323200.0,2026-07-09T10:32:29,volume_too_low
daytrade,6269,台郡,TSE,DayTrade.Yes,28,63.7,70.0,57.4,64.1,64.7,63.4,63.8,63.8,63.9,927,59323200.0,2026-07-09T10:32:29,volume_too_low
overnight,6269,台郡,TSE,DayTrade.Yes,28,63.7,70.0,57.4,64.1,64.7,63.4,63.8,63.8,63.9,927,59323200.0,2026-07-09T10:32:29,volume_too_low
weekly,6269,台郡,TSE,DayTrade.Yes,28,63.7,70.0,57.4,64.1,64.7,63.4,63.8,63.8,63.9,927,59323200.0,2026-07-09T10:32:29,volume_too_low
pre_breakout,6271,同欣電,TSE,DayTrade.Yes,24,255.0,280.5,229.5,257.5,266.5,254.0,258.0,257.5,258.0,5271,1371302000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6271,同欣電,TSE,DayTrade.Yes,24,255.0,280.5,229.5,257.5,266.5,254.0,258.0,257.5,258.0,5271,1371302000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
stable,6271,同欣電,TSE,DayTrade.Yes,24,255.0,280.5,229.5,257.5,266.5,254.0,258.0,257.5,258.0,5271,1371302000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
daytrade,6271,同欣電,TSE,DayTrade.Yes,24,255.0,280.5,229.5,257.5,266.5,254.0,258.0,257.5,258.0,5271,1371302000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
overnight,6271,同欣電,TSE,DayTrade.Yes,24,255.0,280.5,229.5,257.5,266.5,254.0,258.0,257.5,258.0,5271,1371302000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
weekly,6271,同欣電,TSE,DayTrade.Yes,24,255.0,280.5,229.5,257.5,266.5,254.0,258.0,257.5,258.0,5271,1371302000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,6272,驊陞,TSE,DayTrade.Yes,28,31.0,34.1,27.9,31.6,31.85,31.0,31.7,31.65,31.8,97,3066050.0,2026-07-09T10:32:29,volume_too_low
pre_breakout_watch,6272,驊陞,TSE,DayTrade.Yes,28,31.0,34.1,27.9,31.6,31.85,31.0,31.7,31.65,31.8,97,3066050.0,2026-07-09T10:32:29,volume_too_low
stable,6272,驊陞,TSE,DayTrade.Yes,28,31.0,34.1,27.9,31.6,31.85,31.0,31.7,31.65,31.8,97,3066050.0,2026-07-09T10:32:29,volume_too_low
daytrade,6272,驊陞,TSE,DayTrade.Yes,28,31.0,34.1,27.9,31.6,31.85,31.0,31.7,31.65,31.8,97,3066050.0,2026-07-09T10:32:29,"volume_too_low,net_profit_below_min"
overnight,6272,驊陞,TSE,DayTrade.Yes,28,31.0,34.1,27.9,31.6,31.85,31.0,31.7,31.65,31.8,97,3066050.0,2026-07-09T10:32:29,"volume_too_low,net_profit_below_min"
weekly,6272,驊陞,TSE,DayTrade.Yes,28,31.0,34.1,27.9,31.6,31.85,31.0,31.7,31.65,31.8,97,3066050.0,2026-07-09T10:32:29,"volume_too_low,net_profit_below_min"
pre_breakout,6277,宏正,TSE,DayTrade.Yes,25,70.0,77.0,63.0,70.0,70.4,69.5,70.3,69.7,70.3,36,2516900.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
pre_breakout_watch,6277,宏正,TSE,DayTrade.Yes,25,70.0,77.0,63.0,70.0,70.4,69.5,70.3,69.7,70.3,36,2516900.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
stable,6277,宏正,TSE,DayTrade.Yes,25,70.0,77.0,63.0,70.0,70.4,69.5,70.3,69.7,70.3,36,2516900.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
daytrade,6277,宏正,TSE,DayTrade.Yes,25,70.0,77.0,63.0,70.0,70.4,69.5,70.3,69.7,70.3,36,2516900.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
overnight,6277,宏正,TSE,DayTrade.Yes,25,70.0,77.0,63.0,70.0,70.4,69.5,70.3,69.7,70.3,36,2516900.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
weekly,6277,宏正,TSE,DayTrade.Yes,25,70.0,77.0,63.0,70.0,70.4,69.5,70.3,69.7,70.3,36,2516900.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
pre_breakout,6278,台表科,TSE,DayTrade.OnlyBuy,26,194.5,213.5,175.0,204.5,212.0,202.5,206.5,206.5,207.0,5530,1145676500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-09"
pre_breakout_watch,6278,台表科,TSE,DayTrade.OnlyBuy,26,194.5,213.5,175.0,204.5,212.0,202.5,206.5,206.5,207.0,5530,1145676500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-09"
stable,6278,台表科,TSE,DayTrade.OnlyBuy,26,194.5,213.5,175.0,204.5,212.0,202.5,206.5,206.5,207.0,5530,1145676500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
daytrade,6278,台表科,TSE,DayTrade.OnlyBuy,26,194.5,213.5,175.0,204.5,212.0,202.5,206.5,206.5,207.0,5530,1145676500.0,2026-07-09T10:32:29,not_day_trade
overnight,6278,台表科,TSE,DayTrade.OnlyBuy,26,194.5,213.5,175.0,204.5,212.0,202.5,206.5,206.5,207.0,5530,1145676500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-09"
weekly,6278,台表科,TSE,DayTrade.OnlyBuy,26,194.5,213.5,175.0,204.5,212.0,202.5,206.5,206.5,207.0,5530,1145676500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-09"
pre_breakout,6281,全國電,TSE,DayTrade.Yes,29,51.5,56.6,46.35,51.5,51.5,51.1,51.3,51.2,51.3,19,975100.0,2026-07-09T10:32:29,volume_too_low
pre_breakout_watch,6281,全國電,TSE,DayTrade.Yes,29,51.5,56.6,46.35,51.5,51.5,51.1,51.3,51.2,51.3,19,975100.0,2026-07-09T10:32:29,volume_too_low
stable,6281,全國電,TSE,DayTrade.Yes,29,51.5,56.6,46.35,51.5,51.5,51.1,51.3,51.2,51.3,19,975100.0,2026-07-09T10:32:29,volume_too_low
daytrade,6281,全國電,TSE,DayTrade.Yes,29,51.5,56.6,46.35,51.5,51.5,51.1,51.3,51.2,51.3,19,975100.0,2026-07-09T10:32:29,volume_too_low
overnight,6281,全國電,TSE,DayTrade.Yes,29,51.5,56.6,46.35,51.5,51.5,51.1,51.3,51.2,51.3,19,975100.0,2026-07-09T10:32:29,volume_too_low
weekly,6281,全國電,TSE,DayTrade.Yes,29,51.5,56.6,46.35,51.5,51.5,51.1,51.3,51.2,51.3,19,975100.0,2026-07-09T10:32:29,volume_too_low
pre_breakout,6283,淳安,TSE,DayTrade.Yes,31,23.3,25.6,21.0,23.3,23.4,23.0,23.35,23.15,23.3,17,394750.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
pre_breakout_watch,6283,淳安,TSE,DayTrade.Yes,31,23.3,25.6,21.0,23.3,23.4,23.0,23.35,23.15,23.3,17,394750.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
stable,6283,淳安,TSE,DayTrade.Yes,31,23.3,25.6,21.0,23.3,23.4,23.0,23.35,23.15,23.3,17,394750.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
daytrade,6283,淳安,TSE,DayTrade.Yes,31,23.3,25.6,21.0,23.3,23.4,23.0,23.35,23.15,23.3,17,394750.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,6283,淳安,TSE,DayTrade.Yes,31,23.3,25.6,21.0,23.3,23.4,23.0,23.35,23.15,23.3,17,394750.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,6283,淳安,TSE,DayTrade.Yes,31,23.3,25.6,21.0,23.3,23.4,23.0,23.35,23.15,23.3,17,394750.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,6285,啟碁,TSE,DayTrade.Yes,27,251.5,276.5,226.5,271.5,276.5,264.0,269.0,268.5,269.0,20874,5685587000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6285,啟碁,TSE,DayTrade.Yes,27,251.5,276.5,226.5,271.5,276.5,264.0,269.0,268.5,269.0,20874,5685587000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
stable,6285,啟碁,TSE,DayTrade.Yes,27,251.5,276.5,226.5,271.5,276.5,264.0,269.0,268.5,269.0,20874,5685587000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
daytrade,6285,啟碁,TSE,DayTrade.Yes,27,251.5,276.5,226.5,271.5,276.5,264.0,269.0,268.5,269.0,20874,5685587000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
overnight,6285,啟碁,TSE,DayTrade.Yes,27,251.5,276.5,226.5,271.5,276.5,264.0,269.0,268.5,269.0,20874,5685587000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
weekly,6285,啟碁,TSE,DayTrade.Yes,27,251.5,276.5,226.5,271.5,276.5,264.0,269.0,268.5,269.0,20874,5685587000.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,6405,悅城,TSE,DayTrade.Yes,26,54.0,59.4,48.6,54.8,55.5,54.5,55.0,55.0,55.2,518,28472300.0,2026-07-09T10:32:29,volume_too_low
pre_breakout_watch,6405,悅城,TSE,DayTrade.Yes,26,54.0,59.4,48.6,54.8,55.5,54.5,55.0,55.0,55.2,518,28472300.0,2026-07-09T10:32:29,volume_too_low
stable,6405,悅城,TSE,DayTrade.Yes,26,54.0,59.4,48.6,54.8,55.5,54.5,55.0,55.0,55.2,518,28472300.0,2026-07-09T10:32:29,volume_too_low
daytrade,6405,悅城,TSE,DayTrade.Yes,26,54.0,59.4,48.6,54.8,55.5,54.5,55.0,55.0,55.2,518,28472300.0,2026-07-09T10:32:29,volume_too_low
overnight,6405,悅城,TSE,DayTrade.Yes,26,54.0,59.4,48.6,54.8,55.5,54.5,55.0,55.0,55.2,518,28472300.0,2026-07-09T10:32:29,volume_too_low
weekly,6405,悅城,TSE,DayTrade.Yes,26,54.0,59.4,48.6,54.8,55.5,54.5,55.0,55.0,55.2,518,28472300.0,2026-07-09T10:32:29,volume_too_low
pre_breakout,6409,旭隼,TSE,DayTrade.Yes,31,1140.0,1250.0,1030.0,1135.0,1145.0,1115.0,1135.0,1130.0,1135.0,255,287690000.0,2026-07-09T10:32:29,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6409,旭隼,TSE,DayTrade.Yes,31,1140.0,1250.0,1030.0,1135.0,1145.0,1115.0,1135.0,1130.0,1135.0,255,287690000.0,2026-07-09T10:32:29,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,6409,旭隼,TSE,DayTrade.Yes,31,1140.0,1250.0,1030.0,1135.0,1145.0,1115.0,1135.0,1130.0,1135.0,255,287690000.0,2026-07-09T10:32:29,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,6409,旭隼,TSE,DayTrade.Yes,31,1140.0,1250.0,1030.0,1135.0,1145.0,1115.0,1135.0,1130.0,1135.0,255,287690000.0,2026-07-09T10:32:29,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
