mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
overnight,6794,向榮生技,TSE,DayTrade.Yes,22,85.2,93.7,76.7,85.1,85.2,82.3,82.3,82.1,82.3,70,5853600.0,2026-07-08T15:22:03,volume_too_low
weekly,6794,向榮生技,TSE,DayTrade.Yes,22,85.2,93.7,76.7,85.1,85.2,82.3,82.3,82.1,82.3,70,5853600.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,6796,晉弘,TSE,DayTrade.Yes,22,58.0,63.8,52.2,59.9,59.9,56.5,57.9,57.6,57.8,35,2007000.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,6796,晉弘,TSE,DayTrade.Yes,22,58.0,63.8,52.2,59.9,59.9,56.5,57.9,57.6,57.8,35,2007000.0,2026-07-08T15:22:03,volume_too_low
stable,6796,晉弘,TSE,DayTrade.Yes,22,58.0,63.8,52.2,59.9,59.9,56.5,57.9,57.6,57.8,35,2007000.0,2026-07-08T15:22:03,volume_too_low
daytrade,6796,晉弘,TSE,DayTrade.Yes,22,58.0,63.8,52.2,59.9,59.9,56.5,57.9,57.6,57.8,35,2007000.0,2026-07-08T15:22:03,volume_too_low
overnight,6796,晉弘,TSE,DayTrade.Yes,22,58.0,63.8,52.2,59.9,59.9,56.5,57.9,57.6,57.8,35,2007000.0,2026-07-08T15:22:03,volume_too_low
weekly,6796,晉弘,TSE,DayTrade.Yes,22,58.0,63.8,52.2,59.9,59.9,56.5,57.9,57.6,57.8,35,2007000.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,6799,來頡,TSE,DayTrade.Yes,24,102.0,112.0,91.8,102.0,104.5,99.9,102.0,101.5,102.0,657,66746100.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,6799,來頡,TSE,DayTrade.Yes,24,102.0,112.0,91.8,102.0,104.5,99.9,102.0,101.5,102.0,657,66746100.0,2026-07-08T15:22:03,volume_too_low
stable,6799,來頡,TSE,DayTrade.Yes,24,102.0,112.0,91.8,102.0,104.5,99.9,102.0,101.5,102.0,657,66746100.0,2026-07-08T15:22:03,volume_too_low
daytrade,6799,來頡,TSE,DayTrade.Yes,24,102.0,112.0,91.8,102.0,104.5,99.9,102.0,101.5,102.0,657,66746100.0,2026-07-08T15:22:03,volume_too_low
overnight,6799,來頡,TSE,DayTrade.Yes,24,102.0,112.0,91.8,102.0,104.5,99.9,102.0,101.5,102.0,657,66746100.0,2026-07-08T15:22:03,volume_too_low
weekly,6799,來頡,TSE,DayTrade.Yes,24,102.0,112.0,91.8,102.0,104.5,99.9,102.0,101.5,102.0,657,66746100.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,6805,富世達,TSE,DayTrade.Yes,28,1490.0,1635.0,1345.0,1495.0,1495.0,1345.0,1395.0,1395.0,1400.0,3328,4587620000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6805,富世達,TSE,DayTrade.Yes,28,1490.0,1635.0,1345.0,1495.0,1495.0,1345.0,1395.0,1395.0,1400.0,3328,4587620000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
stable,6805,富世達,TSE,DayTrade.Yes,28,1490.0,1635.0,1345.0,1495.0,1495.0,1345.0,1395.0,1395.0,1400.0,3328,4587620000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
daytrade,6805,富世達,TSE,DayTrade.Yes,28,1490.0,1635.0,1345.0,1495.0,1495.0,1345.0,1395.0,1395.0,1400.0,3328,4587620000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
overnight,6805,富世達,TSE,DayTrade.Yes,28,1490.0,1635.0,1345.0,1495.0,1495.0,1345.0,1395.0,1395.0,1400.0,3328,4587620000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
weekly,6805,富世達,TSE,DayTrade.Yes,28,1490.0,1635.0,1345.0,1495.0,1495.0,1345.0,1395.0,1395.0,1400.0,3328,4587620000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,6807,峰源-KY,TSE,DayTrade.Yes,38,33.6,36.95,30.25,33.15,33.55,33.15,33.25,33.2,33.6,6,199600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,6807,峰源-KY,TSE,DayTrade.Yes,38,33.6,36.95,30.25,33.15,33.55,33.15,33.25,33.2,33.6,6,199600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,6807,峰源-KY,TSE,DayTrade.Yes,38,33.6,36.95,30.25,33.15,33.55,33.15,33.25,33.2,33.6,6,199600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,6807,峰源-KY,TSE,DayTrade.Yes,38,33.6,36.95,30.25,33.15,33.55,33.15,33.25,33.2,33.6,6,199600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,6807,峰源-KY,TSE,DayTrade.Yes,38,33.6,36.95,30.25,33.15,33.55,33.15,33.25,33.2,33.6,6,199600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,6807,峰源-KY,TSE,DayTrade.Yes,38,33.6,36.95,30.25,33.15,33.55,33.15,33.25,33.2,33.6,6,199600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,6830,汎銓,TSE,DayTrade.Yes,31,424.0,466.0,382.0,424.5,430.5,405.0,410.5,410.5,411.0,1276,526323500.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6830,汎銓,TSE,DayTrade.Yes,31,424.0,466.0,382.0,424.5,430.5,405.0,410.5,410.5,411.0,1276,526323500.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
stable,6830,汎銓,TSE,DayTrade.Yes,31,424.0,466.0,382.0,424.5,430.5,405.0,410.5,410.5,411.0,1276,526323500.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
daytrade,6830,汎銓,TSE,DayTrade.Yes,31,424.0,466.0,382.0,424.5,430.5,405.0,410.5,410.5,411.0,1276,526323500.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
overnight,6830,汎銓,TSE,DayTrade.Yes,31,424.0,466.0,382.0,424.5,430.5,405.0,410.5,410.5,411.0,1276,526323500.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
weekly,6830,汎銓,TSE,DayTrade.Yes,31,424.0,466.0,382.0,424.5,430.5,405.0,410.5,410.5,411.0,1276,526323500.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,6831,邁科,TSE,DayTrade.Yes,25,775.0,852.0,698.0,783.0,825.0,759.0,819.0,818.0,819.0,1023,825806000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6831,邁科,TSE,DayTrade.Yes,25,775.0,852.0,698.0,783.0,825.0,759.0,819.0,818.0,819.0,1023,825806000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
stable,6831,邁科,TSE,DayTrade.Yes,25,775.0,852.0,698.0,783.0,825.0,759.0,819.0,818.0,819.0,1023,825806000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
daytrade,6831,邁科,TSE,DayTrade.Yes,25,775.0,852.0,698.0,783.0,825.0,759.0,819.0,818.0,819.0,1023,825806000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
overnight,6831,邁科,TSE,DayTrade.Yes,25,775.0,852.0,698.0,783.0,825.0,759.0,819.0,818.0,819.0,1023,825806000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
weekly,6831,邁科,TSE,DayTrade.Yes,25,775.0,852.0,698.0,783.0,825.0,759.0,819.0,818.0,819.0,1023,825806000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,6834,天二科技,TSE,DayTrade.No,28,118.5,130.0,107.0,121.0,126.5,117.0,126.5,125.5,126.5,908,109698000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,6834,天二科技,TSE,DayTrade.No,28,118.5,130.0,107.0,121.0,126.5,117.0,126.5,125.5,126.5,908,109698000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,6834,天二科技,TSE,DayTrade.No,28,118.5,130.0,107.0,121.0,126.5,117.0,126.5,125.5,126.5,908,109698000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,6834,天二科技,TSE,DayTrade.No,28,118.5,130.0,107.0,121.0,126.5,117.0,126.5,125.5,126.5,908,109698000.0,2026-07-08T15:22:03,not_day_trade
overnight,6834,天二科技,TSE,DayTrade.No,28,118.5,130.0,107.0,121.0,126.5,117.0,126.5,125.5,126.5,908,109698000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,6834,天二科技,TSE,DayTrade.No,28,118.5,130.0,107.0,121.0,126.5,117.0,126.5,125.5,126.5,908,109698000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,6835,圓裕,TSE,DayTrade.Yes,28,35.4,38.9,31.9,35.4,35.45,34.55,34.55,34.55,34.9,53,1842250.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,6835,圓裕,TSE,DayTrade.Yes,28,35.4,38.9,31.9,35.4,35.45,34.55,34.55,34.55,34.9,53,1842250.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,6835,圓裕,TSE,DayTrade.Yes,28,35.4,38.9,31.9,35.4,35.45,34.55,34.55,34.55,34.9,53,1842250.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,6835,圓裕,TSE,DayTrade.Yes,28,35.4,38.9,31.9,35.4,35.45,34.55,34.55,34.55,34.9,53,1842250.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,6835,圓裕,TSE,DayTrade.Yes,28,35.4,38.9,31.9,35.4,35.45,34.55,34.55,34.55,34.9,53,1842250.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,6835,圓裕,TSE,DayTrade.Yes,28,35.4,38.9,31.9,35.4,35.45,34.55,34.55,34.55,34.9,53,1842250.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,6838,台新藥,TSE,DayTrade.No,22,24.4,26.8,22.0,24.2,24.3,23.8,24.15,24.0,24.25,123,2959250.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,6838,台新藥,TSE,DayTrade.No,22,24.4,26.8,22.0,24.2,24.3,23.8,24.15,24.0,24.25,123,2959250.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,6838,台新藥,TSE,DayTrade.No,22,24.4,26.8,22.0,24.2,24.3,23.8,24.15,24.0,24.25,123,2959250.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,6838,台新藥,TSE,DayTrade.No,22,24.4,26.8,22.0,24.2,24.3,23.8,24.15,24.0,24.25,123,2959250.0,2026-07-08T15:22:03,not_day_trade
overnight,6838,台新藥,TSE,DayTrade.No,22,24.4,26.8,22.0,24.2,24.3,23.8,24.15,24.0,24.25,123,2959250.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,6838,台新藥,TSE,DayTrade.No,22,24.4,26.8,22.0,24.2,24.3,23.8,24.15,24.0,24.25,123,2959250.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,6854,錼創科技-KY創,TSE,DayTrade.Yes,24,118.5,130.0,107.0,120.0,120.0,114.5,118.0,117.5,118.5,286,33295000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,6854,錼創科技-KY創,TSE,DayTrade.Yes,24,118.5,130.0,107.0,120.0,120.0,114.5,118.0,117.5,118.5,286,33295000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,6854,錼創科技-KY創,TSE,DayTrade.Yes,24,118.5,130.0,107.0,120.0,120.0,114.5,118.0,117.5,118.5,286,33295000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,6854,錼創科技-KY創,TSE,DayTrade.Yes,24,118.5,130.0,107.0,120.0,120.0,114.5,118.0,117.5,118.5,286,33295000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
overnight,6854,錼創科技-KY創,TSE,DayTrade.Yes,24,118.5,130.0,107.0,120.0,120.0,114.5,118.0,117.5,118.5,286,33295000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,6854,錼創科技-KY創,TSE,DayTrade.Yes,24,118.5,130.0,107.0,120.0,120.0,114.5,118.0,117.5,118.5,286,33295000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,6861,睿生光電,TSE,DayTrade.Yes,22,307.5,338.0,277.0,303.0,310.0,292.0,297.5,297.5,299.0,729,217511000.0,2026-07-08T15:22:03,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6861,睿生光電,TSE,DayTrade.Yes,22,307.5,338.0,277.0,303.0,310.0,292.0,297.5,297.5,299.0,729,217511000.0,2026-07-08T15:22:03,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,6861,睿生光電,TSE,DayTrade.Yes,22,307.5,338.0,277.0,303.0,310.0,292.0,297.5,297.5,299.0,729,217511000.0,2026-07-08T15:22:03,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,6861,睿生光電,TSE,DayTrade.Yes,22,307.5,338.0,277.0,303.0,310.0,292.0,297.5,297.5,299.0,729,217511000.0,2026-07-08T15:22:03,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,6861,睿生光電,TSE,DayTrade.Yes,22,307.5,338.0,277.0,303.0,310.0,292.0,297.5,297.5,299.0,729,217511000.0,2026-07-08T15:22:03,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,6861,睿生光電,TSE,DayTrade.Yes,22,307.5,338.0,277.0,303.0,310.0,292.0,297.5,297.5,299.0,729,217511000.0,2026-07-08T15:22:03,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,6862,三集瑞-KY,TSE,DayTrade.OnlyBuy,28,184.0,202.0,166.0,184.5,189.5,178.5,179.5,179.5,180.0,447,81199000.0,2026-07-08T15:22:03,"volume_too_low,corporate_action_window:twse:息:2026-07-07"
pre_breakout_watch,6862,三集瑞-KY,TSE,DayTrade.OnlyBuy,28,184.0,202.0,166.0,184.5,189.5,178.5,179.5,179.5,180.0,447,81199000.0,2026-07-08T15:22:03,"volume_too_low,corporate_action_window:twse:息:2026-07-07"
stable,6862,三集瑞-KY,TSE,DayTrade.OnlyBuy,28,184.0,202.0,166.0,184.5,189.5,178.5,179.5,179.5,180.0,447,81199000.0,2026-07-08T15:22:03,volume_too_low
daytrade,6862,三集瑞-KY,TSE,DayTrade.OnlyBuy,28,184.0,202.0,166.0,184.5,189.5,178.5,179.5,179.5,180.0,447,81199000.0,2026-07-08T15:22:03,not_day_trade
overnight,6862,三集瑞-KY,TSE,DayTrade.OnlyBuy,28,184.0,202.0,166.0,184.5,189.5,178.5,179.5,179.5,180.0,447,81199000.0,2026-07-08T15:22:03,"volume_too_low,corporate_action_window:twse:息:2026-07-07"
weekly,6862,三集瑞-KY,TSE,DayTrade.OnlyBuy,28,184.0,202.0,166.0,184.5,189.5,178.5,179.5,179.5,180.0,447,81199000.0,2026-07-08T15:22:03,"volume_too_low,corporate_action_window:twse:息:2026-07-07"
pre_breakout,6863,永道-KY,TSE,DayTrade.Yes,27,91.4,100.5,82.3,93.6,93.6,90.7,92.4,92.3,92.4,41,3757500.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,6863,永道-KY,TSE,DayTrade.Yes,27,91.4,100.5,82.3,93.6,93.6,90.7,92.4,92.3,92.4,41,3757500.0,2026-07-08T15:22:03,volume_too_low
stable,6863,永道-KY,TSE,DayTrade.Yes,27,91.4,100.5,82.3,93.6,93.6,90.7,92.4,92.3,92.4,41,3757500.0,2026-07-08T15:22:03,volume_too_low
daytrade,6863,永道-KY,TSE,DayTrade.Yes,27,91.4,100.5,82.3,93.6,93.6,90.7,92.4,92.3,92.4,41,3757500.0,2026-07-08T15:22:03,volume_too_low
overnight,6863,永道-KY,TSE,DayTrade.Yes,27,91.4,100.5,82.3,93.6,93.6,90.7,92.4,92.3,92.4,41,3757500.0,2026-07-08T15:22:03,volume_too_low
weekly,6863,永道-KY,TSE,DayTrade.Yes,27,91.4,100.5,82.3,93.6,93.6,90.7,92.4,92.3,92.4,41,3757500.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,6869,雲豹能源,TSE,DayTrade.Yes,35,73.0,80.3,65.7,73.0,73.6,70.9,71.7,71.7,72.3,489,35060200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,6869,雲豹能源,TSE,DayTrade.Yes,35,73.0,80.3,65.7,73.0,73.6,70.9,71.7,71.7,72.3,489,35060200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,6869,雲豹能源,TSE,DayTrade.Yes,35,73.0,80.3,65.7,73.0,73.6,70.9,71.7,71.7,72.3,489,35060200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,6869,雲豹能源,TSE,DayTrade.Yes,35,73.0,80.3,65.7,73.0,73.6,70.9,71.7,71.7,72.3,489,35060200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
overnight,6869,雲豹能源,TSE,DayTrade.Yes,35,73.0,80.3,65.7,73.0,73.6,70.9,71.7,71.7,72.3,489,35060200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,6869,雲豹能源,TSE,DayTrade.Yes,35,73.0,80.3,65.7,73.0,73.6,70.9,71.7,71.7,72.3,489,35060200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,6873,泓德能源,TSE,DayTrade.Yes,35,89.2,98.1,80.3,89.4,90.5,87.2,89.3,88.5,89.3,350,31023200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,6873,泓德能源,TSE,DayTrade.Yes,35,89.2,98.1,80.3,89.4,90.5,87.2,89.3,88.5,89.3,350,31023200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,6873,泓德能源,TSE,DayTrade.Yes,35,89.2,98.1,80.3,89.4,90.5,87.2,89.3,88.5,89.3,350,31023200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,6873,泓德能源,TSE,DayTrade.Yes,35,89.2,98.1,80.3,89.4,90.5,87.2,89.3,88.5,89.3,350,31023200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
overnight,6873,泓德能源,TSE,DayTrade.Yes,35,89.2,98.1,80.3,89.4,90.5,87.2,89.3,88.5,89.3,350,31023200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,6873,泓德能源,TSE,DayTrade.Yes,35,89.2,98.1,80.3,89.4,90.5,87.2,89.3,88.5,89.3,350,31023200.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,6885,全福生技,TSE,DayTrade.Yes,22,21.95,24.1,19.8,22.0,22.45,21.8,21.9,21.85,21.9,247,5424700.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,6885,全福生技,TSE,DayTrade.Yes,22,21.95,24.1,19.8,22.0,22.45,21.8,21.9,21.85,21.9,247,5424700.0,2026-07-08T15:22:03,volume_too_low
stable,6885,全福生技,TSE,DayTrade.Yes,22,21.95,24.1,19.8,22.0,22.45,21.8,21.9,21.85,21.9,247,5424700.0,2026-07-08T15:22:03,volume_too_low
daytrade,6885,全福生技,TSE,DayTrade.Yes,22,21.95,24.1,19.8,22.0,22.45,21.8,21.9,21.85,21.9,247,5424700.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
overnight,6885,全福生技,TSE,DayTrade.Yes,22,21.95,24.1,19.8,22.0,22.45,21.8,21.9,21.85,21.9,247,5424700.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
weekly,6885,全福生技,TSE,DayTrade.Yes,22,21.95,24.1,19.8,22.0,22.45,21.8,21.9,21.85,21.9,247,5424700.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout,6887,寶綠特-KY,TSE,DayTrade.Yes,35,33.8,37.15,30.45,34.25,34.3,33.55,33.9,33.9,34.1,31,1052150.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,6887,寶綠特-KY,TSE,DayTrade.Yes,35,33.8,37.15,30.45,34.25,34.3,33.55,33.9,33.9,34.1,31,1052150.0,2026-07-08T15:22:03,volume_too_low
stable,6887,寶綠特-KY,TSE,DayTrade.Yes,35,33.8,37.15,30.45,34.25,34.3,33.55,33.9,33.9,34.1,31,1052150.0,2026-07-08T15:22:03,volume_too_low
daytrade,6887,寶綠特-KY,TSE,DayTrade.Yes,35,33.8,37.15,30.45,34.25,34.3,33.55,33.9,33.9,34.1,31,1052150.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
overnight,6887,寶綠特-KY,TSE,DayTrade.Yes,35,33.8,37.15,30.45,34.25,34.3,33.55,33.9,33.9,34.1,31,1052150.0,2026-07-08T15:22:03,volume_too_low
weekly,6887,寶綠特-KY,TSE,DayTrade.Yes,35,33.8,37.15,30.45,34.25,34.3,33.55,33.9,33.9,34.1,31,1052150.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,6890,來億-KY,TSE,DayTrade.OnlyBuy,37,214.5,235.5,193.5,217.5,217.5,201.0,201.0,201.0,202.5,422,87115000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6890,來億-KY,TSE,DayTrade.OnlyBuy,37,214.5,235.5,193.5,217.5,217.5,201.0,201.0,201.0,202.5,422,87115000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
stable,6890,來億-KY,TSE,DayTrade.OnlyBuy,37,214.5,235.5,193.5,217.5,217.5,201.0,201.0,201.0,202.5,422,87115000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
daytrade,6890,來億-KY,TSE,DayTrade.OnlyBuy,37,214.5,235.5,193.5,217.5,217.5,201.0,201.0,201.0,202.5,422,87115000.0,2026-07-08T15:22:03,not_day_trade
overnight,6890,來億-KY,TSE,DayTrade.OnlyBuy,37,214.5,235.5,193.5,217.5,217.5,201.0,201.0,201.0,202.5,422,87115000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
weekly,6890,來億-KY,TSE,DayTrade.OnlyBuy,37,214.5,235.5,193.5,217.5,217.5,201.0,201.0,201.0,202.5,422,87115000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout,6901,鑽石投資,TSE,DayTrade.Yes,20,19.15,21.05,17.25,21.05,21.05,20.35,21.05,21.05,0.0,17006,357741700.0,2026-07-08T15:22:03,spread_too_wide
pre_breakout_watch,6901,鑽石投資,TSE,DayTrade.Yes,20,19.15,21.05,17.25,21.05,21.05,20.35,21.05,21.05,0.0,17006,357741700.0,2026-07-08T15:22:03,spread_too_wide
stable,6901,鑽石投資,TSE,DayTrade.Yes,20,19.15,21.05,17.25,21.05,21.05,20.35,21.05,21.05,0.0,17006,357741700.0,2026-07-08T15:22:03,"spread_too_wide,net_profit_below_min"
daytrade,6901,鑽石投資,TSE,DayTrade.Yes,20,19.15,21.05,17.25,21.05,21.05,20.35,21.05,21.05,0.0,17006,357741700.0,2026-07-08T15:22:03,"spread_too_wide,net_profit_below_min"
overnight,6901,鑽石投資,TSE,DayTrade.Yes,20,19.15,21.05,17.25,21.05,21.05,20.35,21.05,21.05,0.0,17006,357741700.0,2026-07-08T15:22:03,"spread_too_wide,net_profit_below_min"
weekly,6901,鑽石投資,TSE,DayTrade.Yes,20,19.15,21.05,17.25,21.05,21.05,20.35,21.05,21.05,0.0,17006,357741700.0,2026-07-08T15:22:03,"spread_too_wide,net_profit_below_min"
pre_breakout,6902,GOGOLOOK,TSE,DayTrade.Yes,36,134.0,147.0,121.0,134.0,134.5,128.0,134.5,132.5,134.5,90,11744000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,6902,GOGOLOOK,TSE,DayTrade.Yes,36,134.0,147.0,121.0,134.0,134.5,128.0,134.5,132.5,134.5,90,11744000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,6902,GOGOLOOK,TSE,DayTrade.Yes,36,134.0,147.0,121.0,134.0,134.5,128.0,134.5,132.5,134.5,90,11744000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,6902,GOGOLOOK,TSE,DayTrade.Yes,36,134.0,147.0,121.0,134.0,134.5,128.0,134.5,132.5,134.5,90,11744000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
overnight,6902,GOGOLOOK,TSE,DayTrade.Yes,36,134.0,147.0,121.0,134.0,134.5,128.0,134.5,132.5,134.5,90,11744000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,6902,GOGOLOOK,TSE,DayTrade.Yes,36,134.0,147.0,121.0,134.0,134.5,128.0,134.5,132.5,134.5,90,11744000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,6906,現觀科,TSE,DayTrade.Yes,36,83.3,91.6,75.0,83.5,85.3,80.9,81.6,81.5,81.9,174,14264700.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,6906,現觀科,TSE,DayTrade.Yes,36,83.3,91.6,75.0,83.5,85.3,80.9,81.6,81.5,81.9,174,14264700.0,2026-07-08T15:22:03,volume_too_low
stable,6906,現觀科,TSE,DayTrade.Yes,36,83.3,91.6,75.0,83.5,85.3,80.9,81.6,81.5,81.9,174,14264700.0,2026-07-08T15:22:03,volume_too_low
daytrade,6906,現觀科,TSE,DayTrade.Yes,36,83.3,91.6,75.0,83.5,85.3,80.9,81.6,81.5,81.9,174,14264700.0,2026-07-08T15:22:03,volume_too_low
overnight,6906,現觀科,TSE,DayTrade.Yes,36,83.3,91.6,75.0,83.5,85.3,80.9,81.6,81.5,81.9,174,14264700.0,2026-07-08T15:22:03,volume_too_low
weekly,6906,現觀科,TSE,DayTrade.Yes,36,83.3,91.6,75.0,83.5,85.3,80.9,81.6,81.5,81.9,174,14264700.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,6908,宏碁遊戲-創,TSE,DayTrade.No,29,37.0,40.7,33.3,37.0,37.0,37.0,37.0,36.75,37.2,6,222000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,6908,宏碁遊戲-創,TSE,DayTrade.No,29,37.0,40.7,33.3,37.0,37.0,37.0,37.0,36.75,37.2,6,222000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,6908,宏碁遊戲-創,TSE,DayTrade.No,29,37.0,40.7,33.3,37.0,37.0,37.0,37.0,36.75,37.2,6,222000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,6908,宏碁遊戲-創,TSE,DayTrade.No,29,37.0,40.7,33.3,37.0,37.0,37.0,37.0,36.75,37.2,6,222000.0,2026-07-08T15:22:03,not_day_trade
